,ip_id,user_id,ip_addr,country_code,latitude,longitude,location_id
3913,3914,72139,78.148.83.201,GB,51.5,-0.13,118
3914,3915,12087,72.198.25.204,US,35.2222,-97.5126,12
3915,3916,70033,59.66.15.4,CN,39.9289,116.388,78
3916,3917,71950,72.51.83.253,GD,12.1167,-61.6667,1297
3917,3918,7977,92.221.57.66,NO,59.95,10.75,585
3918,3919,72143,99.72.238.188,US,38.0002,-121.325,1298
3919,3920,72144,98.245.158.214,US,40.524,-105.14,1299
3920,3921,71439,190.66.208.67,CO,4.6492,-74.0628,398
3921,3922,72121,73.201.199.201,US,38.0,-97.0,6
3922,3923,72146,62.43.57.154,ES,39.5743,2.6552,1300
3923,3924,55904,199.182.143.126,US,39.237,-85.0947,1301
3924,3925,3031,71.58.157.149,US,39.8951,-76.9767,1302
3925,3926,72149,186.5.73.18,EC,-2.1667,-79.9,531
3926,3927,72150,108.197.207.226,US,36.3126,-95.6161,676
3927,3928,68739,162.207.199.15,US,38.0,-97.0,6
3928,3929,72151,76.99.150.160,US,39.9359,-75.1534,545
3929,3930,16898,68.97.129.73,US,35.6528,-97.4781,20
3930,3931,69843,104.54.237.232,US,38.0,-97.0,6
3931,3932,71973,186.29.145.86,CO,4.5981,-74.0758,694
3932,3933,72152,174.77.127.211,US,36.154,-95.9928,70
3933,3934,72037,68.229.213.169,US,35.4002,-97.4182,196
3934,3935,17737,72.198.67.120,US,35.4676,-97.5164,129
3935,3936,72153,50.175.107.181,US,29.7419,-95.5643,1303
3936,3937,72156,190.203.11.94,VE,8.0,-66.0,1304
3937,3938,69999,204.8.196.34,US,40.3756,-74.6597,1305
3938,3939,3274,173.173.3.192,US,31.0291,-97.8535,1306
3939,3940,72157,12.191.217.130,US,33.994,-96.3708,327
3940,3941,25350,193.147.222.114,ES,41.9902,-7.8674,1307
3941,3942,1333,70.164.206.137,US,35.2523,-97.4603,1
3942,3943,43713,184.21.56.148,US,39.9612,-82.9988,228
3943,3944,71151,67.103.64.138,US,33.1192,-117.086,1308
3944,3945,72160,70.164.206.137,US,35.2523,-97.4603,1
3945,3946,5377,77.231.161.223,ES,40.4,-3.6833,391
3946,3947,55128,216.57.209.252,US,48.7595,-122.488,1309
3947,3948,72164,144.49.4.1,US,37.425,-121.946,1310
3948,3949,38795,2.124.186.121,GB,51.4649,-0.1089,1311
3949,3950,72166,165.182.186.131,CL,-22.3167,-68.9333,1312
3950,3951,72167,70.185.232.128,US,36.1823,-96.0429,1313
3951,3952,72168,50.193.209.69,US,45.5442,-122.643,1314
3952,3953,72169,50.193.209.69,US,45.5442,-122.643,1314
3953,3954,72170,96.226.120.224,US,33.0362,-96.6712,854
3954,3955,63649,69.29.21.53,US,38.8817,-92.402,1178
3955,3956,72172,97.107.173.178,US,41.3462,-73.079,1315
3956,3957,72171,50.193.209.69,US,45.5442,-122.643,1314
3957,3958,72173,190.128.45.42,CO,4.8133,-75.6961,1316
3958,3959,72174,67.184.79.25,US,41.7701,-88.1404,1317
3959,3960,70848,71.252.216.213,US,33.0952,-96.7524,13
3960,3961,5141,66.86.55.216,US,28.8108,-81.8779,1318
3961,3962,72172,32.216.187.164,US,41.2429,-73.2007,766
3962,3963,860,73.180.91.101,US,32.981,-80.0326,1319
3963,3964,72175,124.56.181.115,KR,37.57,126.98,232
3964,3965,72176,173.28.98.148,US,31.5017,-111.069,1320
3965,3966,72177,187.153.106.190,MX,19.43,-99.13,43
3966,3967,71608,191.249.4.7,BR,-21.7517,-43.3528,1321
3967,3968,11316,217.246.221.181,DE,51.6744,7.1343,1322
3968,3969,72178,144.160.5.102,US,32.9482,-96.7297,1067
3969,3970,72179,190.68.141.31,CO,4.6492,-74.0628,398
3970,3971,24819,181.29.120.107,AR,-34.6033,-58.3817,325
3971,3972,72180,24.235.43.173,CA,43.742,-81.7115,1323
3972,3973,72181,50.202.140.168,US,39.677,-104.965,1324
3973,3974,72182,190.250.79.252,CO,6.2518,-75.5636,205
3974,3975,72186,72.207.16.164,US,32.6802,-117.047,1325
3975,3976,72188,69.132.209.218,US,35.218,-80.7859,1326
3976,3977,72185,107.129.24.178,US,34.7968,-96.9595,724
3977,3978,184,72.200.200.188,US,35.233,-97.4122,3
3978,3979,72191,166.173.185.135,US,38.0,-97.0,6
3979,3980,14021,77.93.173.201,RO,46.0,25.0,409
3980,3981,72192,41.236.235.9,EG,30.05,31.3666,415
3981,3982,72193,216.194.144.10,US,29.6516,-82.3248,1327
3982,3983,11316,217.246.195.15,DE,51.4658,7.1572,1328
3983,3984,72194,72.87.62.65,US,44.8012,-68.7778,947
3984,3985,72195,50.49.118.66,US,43.2123,-77.43,1329
3985,3986,72196,125.39.9.155,CN,39.9289,116.388,78
3986,3987,72197,208.54.87.169,US,40.9168,-74.1718,1330
3987,3988,71987,70.164.206.137,US,35.2523,-97.4603,1
3988,3989,16314,173.57.109.244,US,33.0347,-96.8134,1043
3989,3990,72198,68.97.28.32,US,35.2523,-97.4603,1
3990,3991,72181,130.253.34.144,US,39.7388,-104.408,1331
3991,3992,72199,70.164.206.137,US,35.2523,-97.4603,1
3992,3993,72201,66.212.47.106,US,35.5109,-95.13,1332
3993,3994,11793,72.233.171.71,US,47.6381,-122.371,1333
3994,3995,19989,68.229.203.14,US,35.5464,-97.5626,365
3995,3996,72202,137.222.114.240,GB,51.45,-2.5833,1334
3996,3997,27362,190.13.41.79,CO,7.0622,-73.0864,1335
3997,3998,72204,178.223.213.214,RS,44.8186,20.4681,142
3998,3999,72206,200.7.202.231,EC,-0.2167,-78.5,538
3999,4000,72207,64.134.163.5,US,38.0,-97.0,6
4000,4001,72203,107.137.233.127,US,32.9245,-96.8938,1336
4001,4002,72208,74.240.9.116,US,32.0963,-90.2943,1337
4002,4003,72209,122.61.44.63,NZ,-36.8641,174.762,653
4003,4004,72210,173.242.192.73,US,34.7193,-86.5604,1338
4004,4005,7697,70.56.50.118,US,39.8938,-105.114,1339
4005,4006,72212,73.203.124.59,US,38.0,-97.0,6
4006,4007,72132,181.189.147.2,GT,15.4731,-91.3497,1340
4007,4008,17743,72.198.102.13,US,35.3872,-97.5769,68
4008,4009,72213,179.57.201.208,CL,-39.8,-73.2333,1341
4009,4010,72214,73.212.27.91,US,38.0,-97.0,6
4010,4011,72215,186.9.134.33,CL,-33.45,-70.6667,1044
4011,4012,72216,71.237.204.27,US,44.6391,-123.271,1342
4012,4013,10707,66.41.142.163,US,45.1264,-93.4595,1343
4013,4014,72219,83.137.88.5,UA,50.45,30.5233,437
4014,4015,72220,67.83.43.154,US,40.7251,-73.2454,661
4015,4016,70414,105.107.40.168,DZ,28.0,3.0,423
4016,4017,72222,161.53.47.6,HR,45.1667,15.5,90
4017,4018,72224,155.92.59.234,US,43.0434,-87.8945,1344
4018,4019,72225,107.107.185.197,US,29.4241,-98.4936,353
4019,4020,72226,66.99.127.8,US,39.834,-89.6539,202
4020,4021,72227,66.210.82.130,US,35.4359,-97.0914,474
4021,4022,17195,108.237.1.61,US,34.1743,-97.1436,349
4022,4023,72214,136.160.167.87,US,39.3888,-76.6133,1345
4023,4024,72126,72.195.180.236,US,32.5814,-83.6286,222
4024,4025,72308,189.145.29.234,MX,19.43,-99.13,43
4025,4026,72309,192.200.155.65,US,40.6888,-74.0203,1346
4026,4027,17787,173.175.231.181,US,32.9143,-96.7366,1347
4027,4028,72310,200.60.76.147,PE,-12.0433,-77.0283,283
4028,4029,72311,68.126.128.215,US,38.9234,-121.071,1348
4029,4030,72312,68.97.198.201,US,35.4002,-97.4182,196
4030,4031,13296,68.12.1.112,US,35.5187,-97.6323,483
4031,4032,72313,130.76.96.146,US,41.8824,-87.6376,964
4032,4033,72035,205.206.227.107,CA,52.2592,-113.824,1349
4033,4034,72314,97.123.30.69,US,35.26,-106.706,1350
4034,4035,71897,68.97.159.215,US,35.3842,-97.7245,460
4035,4036,17850,96.19.216.158,US,33.5846,-88.414,597
4036,4037,5548,75.132.69.31,US,38.0,-97.0,6
4037,4038,72319,177.249.6.20,MX,19.43,-99.13,43
4038,4039,72320,65.131.173.146,US,42.5,-96.4003,1351
4039,4040,68169,24.214.136.124,US,38.0,-97.0,6
4040,4041,72318,104.15.120.78,US,35.3339,-97.477,16
4041,4042,72053,97.118.52.72,US,39.7294,-104.832,847
4042,4043,71545,98.162.248.121,US,35.4605,-97.3974,136
4043,4044,72321,168.243.1.31,SV,13.8333,-88.9167,1352
4044,4045,37404,189.146.165.100,MX,19.4342,-99.1386,331
4045,4046,7589,189.83.145.203,BR,-23.5477,-46.6358,38
4046,4047,72322,186.107.213.251,CL,-33.4378,-70.6503,413
4047,4048,72323,194.29.60.197,UA,50.45,30.5233,437
4048,4049,72324,211.238.159.247,KR,37.57,126.98,232
4049,4050,72325,94.228.252.66,RU,55.7522,37.6156,1246
4050,4051,72326,211.238.159.213,KR,37.57,126.98,232
4051,4052,72328,46.151.252.22,UA,50.45,30.5233,437
4052,4053,72329,24.253.203.14,US,35.5187,-97.6323,483
4053,4054,72330,108.235.93.75,US,35.2222,-97.5126,12
4054,4055,72331,31.43.130.182,UA,50.4333,30.5167,558
4055,4056,72333,156.110.83.34,US,33.8465,-94.6527,1353
4056,4057,72334,75.117.247.66,US,34.9181,-97.3145,1354
4057,4058,72335,156.110.130.2,US,36.3084,-95.3169,567
4058,4059,72336,24.151.114.142,US,41.2429,-73.2007,766
4059,4060,72337,135.0.110.93,CA,43.4476,-79.6686,1355
4060,4061,16620,207.174.232.248,US,40.4455,-95.0661,1356
4061,4062,72338,98.162.208.98,US,35.4202,-97.5727,1047
4062,4063,72339,148.202.162.104,MX,20.6667,-103.333,1357
4063,4064,72340,68.97.45.102,US,35.2222,-97.5126,12
4064,4065,72341,65.255.80.146,US,35.1378,-97.6581,467
4065,4066,72344,108.61.228.9,US,42.0039,-87.9703,345
4066,4067,72181,130.253.34.205,US,39.7388,-104.408,1331
4067,4068,69663,216.234.206.129,US,35.0845,-106.651,1128
4068,4069,72353,93.170.185.194,BY,53.9,27.5667,1358
4069,4070,72354,89.73.24.226,PL,50.0833,19.9167,1359
4070,4071,72204,178.223.114.96,RS,44.8186,20.4681,142
4071,4072,72355,69.92.63.233,US,37.0842,-94.5133,386
4072,4073,72361,190.84.149.201,CO,4.5981,-74.0758,694
4073,4074,69418,70.168.222.93,US,36.6463,-76.2576,1360
4074,4075,72362,73.163.195.199,US,38.0,-97.0,6
4075,4076,72363,24.5.126.228,US,37.4404,-121.87,1361
4076,4077,72364,68.97.39.57,US,35.2222,-97.5126,12
4077,4078,72365,68.119.89.149,US,32.6099,-85.4808,1362
4078,4079,72367,64.85.253.9,US,37.9137,-122.012,1363
4079,4080,15598,98.162.221.122,US,35.233,-97.4122,3
4080,4081,14021,95.76.11.246,RO,44.95,26.0167,1364
4081,4082,72369,78.154.174.38,UA,50.45,30.5233,437
4082,4083,72093,74.193.11.189,US,30.3217,-95.5242,1365
4083,4084,72348,186.214.87.91,BR,-23.6667,-46.5167,1366
4084,4085,186,72.200.220.203,US,35.2222,-97.5126,12
4085,4086,3031,73.130.5.154,US,38.0,-97.0,6
4086,4087,20229,72.190.125.114,US,32.7668,-96.5992,1117
4087,4088,12527,140.198.127.192,US,33.4148,-111.909,1367
4088,4089,72191,166.173.185.152,US,38.0,-97.0,6
4089,4090,72373,179.155.32.252,BR,-23.5477,-46.6358,38
4090,4091,72374,93.127.41.157,UA,50.45,30.5233,437
4091,4092,18527,187.17.202.85,BR,-23.5477,-46.6358,38
4092,4093,71691,186.151.61.244,GT,14.6211,-90.5269,1198
4093,4094,72379,99.232.112.155,CA,43.6369,-79.3505,1368
4094,4095,72381,125.39.106.52,CN,39.1422,117.177,1369
4095,4096,72384,39.41.192.163,PK,33.69,73.0551,702
4096,4097,72385,43.245.159.142,IN,28.4667,77.0333,396
4097,4098,18120,84.189.104.203,DE,51.3667,12.3833,1370
4098,4099,72374,93.127.42.114,UA,46.4286,34.2498,1371
4099,4100,69041,41.35.3.233,EG,30.05,31.3666,415
4100,4101,72386,186.136.212.253,AR,-34.6033,-58.3817,325
4101,4102,72387,201.215.207.116,CL,-23.65,-70.4,1372
4102,4103,72388,98.149.224.88,US,33.7797,-116.465,88
4103,4104,72389,154.69.73.254,ZA,-29.0,24.0,32
4104,4105,72347,24.151.52.127,US,41.414,-73.3034,1373
4105,4106,72390,98.26.100.198,US,36.0249,-78.4744,1374
4106,4107,71911,75.1.183.1,US,29.5522,-98.2697,1375
4107,4108,72391,24.91.68.254,US,42.214,-71.2245,1376
4108,4109,72362,207.87.28.202,US,35.7721,-78.6386,1377
4109,4110,18718,68.235.131.189,US,35.2323,-97.6008,1378
4110,4111,10995,184.161.142.237,CA,45.6908,-73.6308,1379
4111,4112,72394,107.219.25.0,US,35.4676,-97.5164,129
4112,4113,72395,96.18.131.193,US,38.0,-97.0,6
4113,4114,72396,68.97.177.225,US,35.4623,-97.3419,259
4114,4115,72397,191.0.88.58,BR,-23.5477,-46.6358,38
4115,4116,72066,178.240.6.73,TR,41.0186,28.9647,116
4116,4117,72399,177.139.55.191,BR,-23.3248,-46.7185,1380
4117,4118,72401,93.105.42.93,PL,50.3079,18.8552,1381
4118,4119,72137,178.167.254.204,IE,53.3478,-6.2597,286
4119,4120,68013,177.99.15.43,BR,-12.25,-38.95,555
4120,4121,72066,88.233.13.175,TR,41.0186,28.9647,116
4121,4122,72404,87.64.160.74,BE,50.85,4.35,586
4122,4123,68013,179.178.33.23,BR,-12.25,-38.95,555
4123,4124,68013,179.183.178.116,BR,-23.5477,-46.6358,38
4124,4125,72410,205.169.91.47,US,39.7525,-104.999,1382
4125,4126,72411,198.71.101.45,US,30.5163,-88.966,1383
4126,4127,72412,206.212.12.233,US,38.4192,-82.4451,1384
4127,4128,68013,177.99.11.51,BR,-23.5477,-46.6358,38
4128,4129,72315,129.10.18.59,US,42.3424,-71.0878,1385
4129,4130,72413,209.213.159.32,US,35.0148,-97.3356,509
4130,4131,72367,12.69.93.106,US,37.3502,-121.851,1386
4131,4132,7307,75.138.187.36,US,42.0594,-71.9356,1387
4132,4133,72414,85.75.56.33,GR,40.6403,22.9439,1388
4133,4134,72415,204.210.248.133,US,39.3292,-82.1013,1389
4134,4135,72416,95.44.45.210,IE,53.3478,-6.2597,286
4135,4136,72417,59.178.211.146,IN,28.6667,77.2167,512
4136,4137,375,130.15.132.150,CA,44.231,-76.4791,990
4137,4138,72419,73.174.0.226,US,38.0,-97.0,6
4138,4139,72420,66.84.198.67,US,43.0606,-88.1065,1390
4139,4140,72421,144.160.98.94,US,38.0,-97.0,6
4140,4141,7977,92.221.33.193,NO,59.95,10.75,585
4141,4142,70414,105.107.57.79,DZ,28.0,3.0,423
4142,4143,72422,104.4.13.7,US,36.3956,-97.8784,343
4143,4144,72423,85.75.254.16,GR,37.9625,23.6197,1391
4144,4145,72424,156.110.130.2,US,36.3084,-95.3169,567
4145,4146,72020,162.238.252.107,US,41.9223,-87.7555,1392
4146,4147,70097,184.158.64.204,US,43.8014,-91.2396,1393
4147,4148,72426,73.43.212.160,US,38.0,-97.0,6
4148,4149,8079,184.61.124.168,US,43.3898,-71.0651,1394
4149,4150,72428,66.228.162.48,US,37.4249,-122.007,1395
4150,4151,72429,17.149.223.252,US,37.3394,-121.895,347
4151,4152,72430,212.42.204.148,AM,40.0,45.0,1396
4152,4153,72431,76.185.86.222,US,33.1507,-96.8236,377
4153,4154,72348,177.99.142.69,BR,-23.6667,-46.45,1397
4154,4155,72339,187.133.189.190,MX,19.43,-99.13,43
4155,4156,72433,91.222.60.86,UA,50.45,30.5233,437
4156,4157,72435,181.36.1.2,DO,18.4667,-69.9,264
4157,4158,72436,79.142.194.30,UA,50.45,30.5233,437
4158,4159,72437,41.67.136.41,NG,6.4531,3.3958,1398
4159,4160,36820,174.107.106.248,US,34.166,-81.3498,1399
4160,4161,72439,184.3.101.61,US,36.1585,-81.1476,1400
4161,4162,72442,73.22.180.205,US,38.0,-97.0,6
4162,4163,72443,68.96.53.97,US,33.3673,-111.936,1401
4163,4164,72444,204.94.39.141,US,40.4661,-88.9034,1402
4164,4165,72445,14.150.215.206,CN,23.1167,113.25,1093
4165,4166,72315,129.10.18.110,US,42.3424,-71.0878,1385
4166,4167,72446,178.219.32.77,RU,55.897,37.4297,1403
4167,4168,71896,189.229.23.233,MX,19.43,-99.13,43
4168,4169,40079,159.82.150.83,US,41.7823,-72.612,1404
4169,4170,72450,77.77.164.61,BG,42.2167,24.6333,1405
4170,4171,492,66.210.82.130,US,35.4359,-97.0914,474
4171,4172,72448,75.146.160.69,US,44.98,-93.2638,380
4172,4173,72452,24.44.124.32,US,41.7209,-73.9601,1406
4173,4174,67512,72.145.216.98,US,33.9033,-83.3306,1407
4174,4175,70330,151.152.143.11,US,34.1067,-117.807,1408
4175,4176,72454,74.71.22.27,US,40.8006,-73.9653,1409
4176,4177,72455,109.93.136.176,RS,44.8186,20.4681,142
4177,4178,72456,216.150.124.64,US,35.4943,-95.3055,1410
4178,4179,71134,76.21.196.57,US,38.8156,-77.0453,1411
4179,4180,18120,141.39.226.230,DE,51.312,12.3077,1412
4180,4181,72459,68.69.230.190,US,46.9257,-96.8286,1413
4181,4182,72453,67.82.96.248,US,40.6687,-74.1143,1414
4182,4183,71838,70.164.206.137,US,35.2523,-97.4603,1
4183,4184,71608,177.134.100.40,BR,-19.7833,-42.1333,1415
4184,4185,72460,173.241.188.149,US,46.0795,-102.591,1416
4185,4186,72461,67.158.141.83,US,40.1817,-80.1331,1417
4186,4187,2740,120.136.2.46,NZ,-36.8641,174.762,653
4187,4188,72474,107.130.128.205,US,33.9987,-96.7197,737
4188,4189,8065,76.105.253.142,US,45.5234,-122.676,805
4189,4190,19220,66.188.150.71,US,45.2377,-93.6544,1418
4190,4191,72428,174.62.72.90,US,37.3501,-121.985,1419
4191,4192,72477,68.97.40.226,US,35.233,-97.4122,3
4192,4193,72478,59.46.54.100,CN,41.7922,123.433,1420
4193,4194,72480,70.192.10.4,US,42.2793,-71.1495,1421
4194,4195,72482,71.80.193.173,US,46.9965,-120.548,1422
4195,4196,72484,117.204.240.145,IN,27.5667,76.6,1423
4196,4197,72486,87.111.177.144,ES,40.4,-3.6833,391
4197,4198,72204,178.221.211.35,RS,44.8186,20.4681,142
4198,4199,21054,68.97.12.150,US,35.2523,-97.4603,1
4199,4200,72492,68.0.107.37,US,36.1823,-96.0429,1313
4200,4201,70130,74.75.59.30,US,44.8012,-68.7778,947
4201,4202,72493,66.210.186.171,US,35.4807,-97.5367,736
4202,4203,71692,66.186.144.100,US,35.4813,-97.5777,224
4203,4204,72490,195.212.58.199,GB,51.5,-0.13,118
4204,4205,72496,205.159.125.254,US,35.4497,-97.5667,65
4205,4206,72498,144.160.226.92,US,33.749,-84.388,705
4206,4207,70848,68.97.31.86,US,35.2523,-97.4603,1
4207,4208,72498,144.160.226.91,US,33.749,-84.388,705
4208,4209,71151,107.208.160.109,US,38.0,-97.0,6
4209,4210,72507,70.209.67.234,US,33.4484,-112.074,500
4210,4211,70091,205.189.187.4,CA,43.6667,-79.4167,831
4211,4212,72462,71.198.203.97,US,37.4299,-121.778,1424
4212,4213,72508,164.58.170.60,US,35.4762,-97.5033,510
4213,4214,72509,24.125.19.215,US,38.7336,-77.7444,1425
4214,4215,72510,164.58.170.60,US,35.4762,-97.5033,510
4215,4216,72480,65.96.188.43,US,42.7914,-71.1322,1426
4216,4217,72511,140.144.172.90,US,34.0115,-117.854,92
4217,4218,72512,78.237.66.123,FR,48.86,2.35,46
4218,4219,72515,190.39.122.104,VE,8.0,-66.0,1304
4219,4220,72196,111.161.114.236,CN,39.1422,117.177,1369
4220,4221,72504,68.97.22.193,US,35.2523,-97.4603,1
4221,4222,72517,174.60.49.13,US,40.316,-76.0346,1427
4222,4223,72518,77.27.22.171,ES,43.3666,-8.4068,1428
4223,4224,72519,41.250.244.220,MA,32.0,-5.0,540
4224,4225,72520,105.60.102.206,KE,1.0,38.0,1429
4225,4226,71950,192.214.126.67,BB,13.1,-59.5667,1430
4226,4227,72465,68.229.208.246,US,35.4002,-97.4182,196
4227,4228,70007,173.26.180.47,US,43.1536,-93.201,1431
4228,4229,72494,172.14.138.214,US,33.994,-96.3708,327
4229,4230,72523,41.42.169.85,EG,30.05,31.3666,415
4230,4231,72525,184.60.160.96,US,34.3381,-84.3766,1127
4231,4232,72526,75.139.206.227,US,42.2457,-122.789,1432
4232,4233,67945,76.175.112.52,US,33.7818,-117.332,1433
4233,4234,1465,98.201.159.97,US,29.7431,-95.4446,1434
4234,4235,23804,173.179.190.3,CA,45.5428,-73.5083,1435
4235,4236,72528,68.227.112.94,US,35.5798,-97.5731,438
4236,4237,72529,190.28.253.201,CO,6.2518,-75.5636,205
4237,4238,72313,68.12.232.80,US,35.5423,-97.6189,304
4238,4239,72480,70.192.5.68,US,42.3584,-71.0598,1436
4239,4240,72535,99.47.21.157,US,39.4971,-123.366,1437
4240,4241,72536,50.185.156.192,US,34.6392,-120.458,1438
4241,4242,72534,58.200.235.34,CN,35.0,105.0,986
4242,4243,72490,195.212.58.200,GB,51.5,-0.13,118
4243,4244,20982,50.249.96.145,US,45.1889,-93.553,970
4244,4245,72538,105.167.17.72,KE,1.0,38.0,1429
4245,4246,43514,108.254.137.2,US,36.0971,-95.9627,583
4246,4247,72539,203.94.95.4,LK,7.0,81.0,1439
4247,4248,72541,147.46.236.140,KR,37.5985,126.978,368
4248,4249,70215,166.175.186.234,US,38.0,-97.0,6
4249,4250,72545,109.111.201.82,GB,53.4,-2.2167,1440
4250,4251,72546,156.110.130.2,US,36.3084,-95.3169,567
4251,4252,72548,88.165.90.108,FR,48.6056,7.7478,1441
4252,4253,4210,90.208.82.24,GB,51.5,-0.13,118
4253,4254,72549,76.167.252.197,US,32.8073,-117.132,1442
4254,4255,72551,184.61.67.187,US,34.8231,-98.2442,1157
4255,4256,72552,144.160.5.102,US,32.9482,-96.7297,1067
4256,4257,71178,152.3.43.182,US,35.994,-78.8986,1443
4257,4258,62811,199.47.54.154,BB,13.0667,-59.5833,1444
4258,4259,62811,200.50.74.115,BB,13.1,-59.6167,1445
4259,4260,72554,142.109.6.2,CA,51.0227,-114.134,1446
4260,4261,72555,37.201.241.176,DE,51.0307,6.9898,1447
4261,4262,72552,144.160.5.104,US,32.9482,-96.7297,1067
4262,4263,72556,173.29.131.72,US,41.6419,-91.4617,1448
4263,4264,72529,190.165.197.53,CO,6.2518,-75.5636,205
4264,4265,72557,70.234.254.190,US,30.4308,-97.7213,1449
4265,4266,69663,216.234.206.128,US,35.0845,-106.651,1128
4266,4267,72558,200.87.88.138,BO,-12.2833,-66.25,1450
4267,4268,72559,70.89.250.206,US,33.749,-84.388,705
4268,4269,67329,98.235.13.60,US,40.0052,-76.3246,1451
4269,4270,72560,200.124.110.25,AR,-34.6033,-58.3817,325
4270,4271,72561,68.235.154.90,US,35.1378,-97.6581,467
4271,4272,72563,158.144.176.250,IN,20.0,77.0,30
4272,4273,72564,193.203.100.140,RU,55.7522,37.6156,1246
4273,4274,72566,110.164.241.87,TH,13.75,100.467,895
4274,4275,71608,179.178.93.77,BR,-23.5477,-46.6358,38
4275,4276,72568,132.230.1.27,DE,48.0,7.85,1452
4276,4277,72569,205.200.30.155,CA,43.6425,-79.3872,200
4277,4278,72574,173.185.235.114,US,38.0,-97.0,6
4278,4279,5298,70.164.206.137,US,35.2523,-97.4603,1
4279,4280,72577,65.188.191.63,US,36.1207,-79.8946,1453
4280,4281,72578,65.188.191.63,US,36.1207,-79.8946,1453
4281,4282,72348,186.214.27.214,BR,-23.5475,-46.6361,260
4282,4283,72580,4.34.25.178,US,40.4295,-80.0148,1454
4283,4284,24886,216.11.96.172,US,42.6465,-83.3554,1455
4284,4285,72584,50.30.171.34,US,35.2222,-97.5126,12
4285,4286,72586,193.200.84.102,UA,50.45,30.5233,437
4286,4287,67945,198.102.62.250,US,34.0008,-117.127,1456
4287,4288,72592,199.207.253.96,US,41.0468,-74.0229,1457
4288,4289,69663,216.234.206.131,US,35.0845,-106.651,1128
4289,4290,72554,207.34.115.64,CA,51.0415,-114.06,1458
4290,4291,184,104.54.104.169,US,38.0,-97.0,6
4291,4292,68220,121.74.35.100,NZ,-45.8792,170.472,1459
4292,4293,71243,184.178.115.130,US,32.6781,-117.099,1460
4293,4294,16893,70.164.64.58,US,35.2226,-97.4395,9
4294,4295,72596,68.12.116.47,US,35.4676,-97.5164,129
4295,4296,11723,71.68.11.33,US,35.2062,-81.1384,1461
4296,4297,72597,104.12.88.42,US,35.6528,-97.4781,20
4297,4298,8894,70.164.206.137,US,35.2523,-97.4603,1
4298,4299,72598,186.138.81.93,AR,-34.6033,-58.3817,325
4299,4300,70407,190.152.202.5,EC,-0.2167,-78.5,538
4300,4301,72554,206.191.99.254,CA,43.6425,-79.3872,200
4301,4302,72601,200.75.117.158,VE,10.6317,-71.6406,1462
4302,4303,638,108.222.84.81,US,35.233,-97.4122,3
4303,4304,22861,98.160.111.46,US,35.942,-95.8833,564
4304,4305,72599,189.162.143.143,MX,19.43,-99.13,43
4305,4306,72603,71.189.238.149,US,34.0039,-118.434,1463
4306,4307,72604,162.249.158.227,US,29.5288,-95.5252,1464
4307,4308,72605,93.75.65.255,UA,50.45,30.5233,437
4308,4309,72606,173.168.166.67,US,27.7362,-82.6691,1465
4309,4310,72610,47.18.254.160,US,40.6695,-73.8726,1466
4310,4311,71439,190.66.215.169,CO,4.6492,-74.0628,398
4311,4312,72611,179.8.236.143,CL,-33.4378,-70.6503,413
4312,4313,72534,59.66.73.52,CN,39.9289,116.388,78
4313,4314,72613,83.248.184.26,SE,57.7072,11.9668,1467
4314,4315,51298,88.183.85.246,FR,43.7833,6.25,1468
4315,4316,3477,68.97.25.254,US,35.3872,-97.5769,68
4316,4317,72614,59.189.53.248,SG,1.4444,103.777,1469
4317,4318,46289,89.132.129.211,HU,47.403,19.0915,133
4318,4319,1996,166.173.63.234,US,38.0,-97.0,6
4319,4320,69041,41.35.26.28,EG,30.05,31.3666,415
4320,4321,68671,108.245.166.38,US,35.4605,-97.3974,136
4321,4322,72621,99.49.62.20,US,39.9784,-86.118,1470
4322,4323,72622,75.71.29.137,US,39.6603,-104.844,1471
4323,4324,72623,103.252.26.157,IN,20.0,77.0,30
4324,4325,72591,70.249.239.81,US,35.4605,-97.3974,136
4325,4326,72624,98.184.155.71,US,36.0271,-95.5576,170
4326,4327,72534,59.66.72.184,CN,39.9289,116.388,78
4327,4328,539,115.126.219.70,KR,37.57,126.98,232
4328,4329,72626,70.177.68.253,US,36.154,-95.9928,70
4329,4330,72523,41.42.222.49,EG,30.05,31.3666,415
4330,4331,69672,8.40.252.25,US,38.0,-97.0,6
4331,4332,72631,189.217.128.142,MX,19.4342,-99.1386,331
4332,4333,72599,189.162.205.211,MX,20.6667,-103.333,1357
4333,4334,72534,101.6.98.42,CN,39.9289,116.388,78
4334,4335,72632,101.185.86.222,AU,-27.0,133.0,76
4335,4336,72633,200.121.13.184,PE,-12.05,-77.05,55
4336,4337,72545,109.151.145.35,GB,53.1,-2.4333,1472
4337,4338,72634,27.77.142.27,VN,21.0333,105.85,431
4338,4339,72636,24.216.184.20,US,38.5951,-90.5462,1473
4339,4340,72623,103.252.26.169,IN,20.0,77.0,30
4340,4341,72640,108.94.122.20,US,35.4676,-97.5164,129
4341,4342,72639,58.174.49.141,AU,-28.0167,153.4,1474
4342,4343,72642,76.203.133.76,US,35.2222,-97.5126,12
4343,4344,70215,166.175.61.90,US,38.0,-97.0,6
4344,4345,72534,59.66.73.15,CN,39.9289,116.388,78
4345,4346,72643,71.168.158.9,US,40.2171,-74.7429,215
4346,4347,72348,191.250.252.25,BR,-23.5477,-46.6358,38
