user_id,user_ds_id,allow_research,username,username2,create_date
13676,4.23947395257683e+18,0.0,eadyremer@gmail.com,,
13677,4.2395804582777247e+18,0.0,jacobboepple,,
13678,4.2395804582777247e+18,0.0,pnevins,,2014-08-26 23:50:40
13679,4.2448487312762465e+18,0.0,nord7276,,
13680,4.2448487312762465e+18,0.0,walt0850,,
13681,4.2448487312762465e+18,0.0,ly6877,,
13682,4.2448487312762465e+18,0.0,chan7575,,
13683,4.245074800843686e+18,0.0,jeddonahue,,
13684,4.245074800843686e+18,0.0,cdeakins,,
13685,4.24545088788972e+18,0.0,All3i,,2014-04-11 23:10:01
13686,4.24545088788972e+18,0.0,abda2980,,
13687,4.2454712747975854e+18,0.0,Michaelpedemonte,,
13688,4.251820782757017e+18,0.0,Bumbada,,
13689,4.678095753972773e+18,1.0,112842347,mcco2347,2014-08-18 11:37:36
13690,4.253332130339949e+18,0.0,fallingleaf47,,
13691,4.253362571440627e+18,0.0,ThinhPham,,
13692,4.253362571440627e+18,0.0,bierstein,,
13693,4.253362571440627e+18,0.0,shaonAshraf,,2014-05-22 22:06:05
13694,4.2540685021525187e+18,0.0,IronYeti,,
13695,4.256569247320461e+18,0.0,vgiusto,,
13696,4.2566439693639444e+18,0.0,MsBee60,,
13697,4.257011518380728e+18,0.0,LouisJacques,,
13698,4.257938774462129e+18,0.0,ClarkCraft92,,
13699,4.258051115242467e+18,0.0,Daniel.r.johnson,,
13700,4.25825748761789e+18,0.0,shalomsc,,
13701,4.25825748761789e+18,0.0,Calpine,,
13702,4.259921185646591e+18,0.0,lukmor,,
13703,4.259921185646591e+18,0.0,tom.lendrem,,
13704,4.2642816553228585e+18,0.0,mazang,,
13705,4.2642816553228585e+18,0.0,lincoln.whitaker@cox.net,,
13706,4.2649429655998874e+18,1.0,hein5870,,2014-04-28 20:17:00
13707,4.2649429655998874e+18,0.0,ECTO_ONE,,
13708,4.2649429655998874e+18,1.0,Treegr33n,,2014-04-29 02:53:19
13709,4.2649429655998874e+18,0.0,swapnilchugh,,
13710,4.2649429655998874e+18,0.0,matendechere41,,
13711,4.2665687264304573e+18,0.0,janasue426,,
13712,4.2672477462164383e+18,0.0,nguy1168,,
13713,4.2698048942975345e+18,0.0,sefklon,,
13714,4.2698048942975345e+18,0.0,n8theviking,,
13715,4.2698048942975345e+18,0.0,Bshamps,,
13716,4.269804894297535e+18,0.0,liurht,,
13717,4.269804894297535e+18,0.0,sexster,,
13718,4.269804894297535e+18,0.0,Hobbitfu,,
13719,4.269804894297535e+18,0.0,tmcmeece,,
13720,4.269804894297535e+18,0.0,Anne_Grob,,
13721,4.269804894297535e+18,0.0,echerisline,,
13722,4.269804894297535e+18,0.0,mikeroseinnes,,
13723,4.269804894297535e+18,0.0,CRGirl,,
13724,4.269804894297535e+18,0.0,dinosaur8312@hotmail.com,,
13725,4.269804894297535e+18,0.0,luigi.bungaro,,
13726,4.269804894297535e+18,0.0,Jaqrib,,
13727,4.269804894297535e+18,0.0,mustafa,,
13728,8.728396752172459e+18,0.0,adodds38372,,
13729,4.269804894297535e+18,0.0,dwrogers,,
13730,4.269804894297535e+18,0.0,billm,,
13731,4.269804894297535e+18,0.0,catherinel,,
13732,4.269804894297535e+18,0.0,strattonmusic,,
13733,4.269804894297535e+18,0.0,decker520,,
13734,4.2722347478549545e+18,1.0,segler7,,
13735,4.2722347478549545e+18,0.0,Dkraft9,,
13736,4.2722347478549545e+18,0.0,Roland2581,,
13737,4.272234747854955e+18,0.0,antonpaez,,
13738,4.272234747854955e+18,0.0,victorminden,,
13739,4.678095753972779e+18,1.0,112986234,mugn6234,2014-08-18 11:37:48
13740,4.272234747854955e+18,0.0,kbuffett,,
13741,4.2732202976400046e+18,0.0,littlehawk,,
13742,4.2732202976400046e+18,0.0,cramirezf64,,
13743,4.2732202976400046e+18,0.0,garradejaguar,,
13744,4.27404626334812e+18,0.0,shor1816,,
13745,4.276491392729388e+18,0.0,Stormywolf,,
13746,4.277615252368852e+18,0.0,sandradee62,,
13747,4.2777538240785633e+18,0.0,benagee,,2014-01-21 08:13:30
13748,4.278464638965564e+18,0.0,Patadu,,
13749,4.2794895497907625e+18,0.0,boni7912,,
13750,4.2794895497907625e+18,0.0,Markg10,,
13751,4.2794895497907625e+18,0.0,Maida,,
13752,4.2803152188915036e+18,0.0,Agruber,,
13753,4.2841399034749783e+18,0.0,FabianRodriguez,,
13754,4.2841399034749783e+18,0.0,ryanmbeal,,
13755,4.2841399034749783e+18,0.0,Ressex,,
13756,4.2841399034749783e+18,0.0,meldrumm,,
13757,4.2855220249582474e+18,0.0,jchin,,
13758,4.288428950091349e+18,0.0,fain9839,,
13759,4.288428950091349e+18,0.0,brub4160,,
13760,4.288428950091349e+18,1.0,karn8563,,2013-10-26 13:59:59
13761,4.288445990956528e+18,0.0,Jk123,,
13762,4.288445990956528e+18,0.0,Iniyavel,,
13763,4.288445990956528e+18,0.0,mgoins,,
13764,4.288445990956528e+18,0.0,RMacDonald,,
13765,4.288445990956528e+18,0.0,chilotex,,
13766,4.289362594567506e+18,0.0,rsruggles,,
13767,4.290917447321194e+18,0.0,danifull1,,
13768,4.292244781235409e+18,0.0,u170613,,
13769,4.292244781235409e+18,0.0,Scully,,
13770,4.293113101106719e+18,0.0,dferdaws,,
13771,4.293113101106719e+18,0.0,hgwxx7j,,
13772,4.293190072837816e+18,0.0,hvjohar,,
13773,4.2931900728378163e+18,0.0,danfay,,
13774,4.293896265086813e+18,0.0,jclimie,,
13775,4.2938981883299123e+18,1.0,Laweis,,2014-03-03 04:05:01
13776,4.294381430544684e+18,0.0,kkozlen,,
13777,4.296909690583772e+18,0.0,izzix,,
13778,4.296909690583772e+18,0.0,aldroid120,,
13779,4.299090682526121e+18,0.0,Mcolling70,,
13780,4.299300024173836e+18,0.0,MaryGao,,
13781,4.301371375487667e+18,0.0,JohnP,,
13782,4.3019227492191954e+18,0.0,dehunt,,2014-01-16 01:33:21
13783,4.302607864648609e+18,0.0,melpatel,,
13784,4.303843947528448e+18,0.0,griffiths.44,,
13785,4.303843947528448e+18,0.0,evans,,
13786,4.303843947528448e+18,0.0,ctattersall,,
13787,4.303843947528448e+18,0.0,ferlingote,,
13788,4.304099471422391e+18,0.0,Abdul,,
13789,4.304099471422391e+18,0.0,Spatriarche,,
13790,4.304099471422391e+18,0.0,SPetrov,,
13791,4.304099471422391e+18,0.0,gnsung1115,,
13792,4.304099471422391e+18,0.0,irminatmc,,
13793,4.3044736381051853e+18,0.0,vbasman,,
13794,4.3047821477753216e+18,0.0,mikewilson,,
13795,4.304798700026843e+18,1.0,sfuller,,2014-01-15 22:52:33
13796,4.30569785723005e+18,0.0,JakeAinsworth,,
13797,4.309305249296345e+18,0.0,ajay07jay,,
13798,4.309305249296345e+18,0.0,Connally,,
13799,4.3093052492963456e+18,0.0,Dalgona77777,,
13800,4.3093052492963456e+18,0.0,geolr,,
13801,4.3093052492963456e+18,0.0,FeelForce,,
13802,4.3093052492963456e+18,0.0,invivo,,
13803,4.31047251608366e+18,0.0,timfenner,,
13804,4.3124225613218703e+18,1.0,socratis22,,
13805,4.3124225613218703e+18,1.0,112124192,stev4192,2014-08-11 04:32:35
13806,4.3124225613218703e+18,0.0,trhoffmanmd,,
13807,4.3124225613218703e+18,1.0,Shmoo,,
13808,4.3124225613218703e+18,0.0,Austinsmith1,,
13809,4.3124225613218703e+18,0.0,Adonaioc,,
13810,4.3124225613218703e+18,1.0,DoubleABaird,,2014-08-12 14:07:24
13811,4.3124225613218703e+18,0.0,H2SO4,,
13812,4.3124225613218703e+18,0.0,iheart314,,
13813,4.3124225613218703e+18,0.0,huskies69,,
13814,4.3124225613218703e+18,0.0,smithbasement,,
13815,4.3124225613218703e+18,0.0,erunnestrand,,
13816,4.3124225613218703e+18,1.0,gmonty1234,,
13817,4.3124225613218703e+18,0.0,tapekrub,,
13818,4.312422561321871e+18,0.0,grifmo,,
13819,4.312422561321871e+18,1.0,repomanz,,
13820,4.312422561321871e+18,0.0,alanburtonwells,,
13821,4.312422561321871e+18,0.0,plahm,,
13822,4.312422561321871e+18,1.0,kellyo,,
13823,4.312422561321871e+18,0.0,guardi,,
13824,4.312422561321871e+18,0.0,tfsimpkins,,
13825,4.312422561321871e+18,0.0,nickhegge,,
13826,4.312422561321871e+18,0.0,nardini,,
13827,4.312422561321871e+18,0.0,JamesB,,
13828,9.116365081289548e+18,0.0,annahereu,,
13829,4.312422561321871e+18,0.0,jdewolf,,
13830,4.312422561321871e+18,0.0,LanceGabriel91,,
13831,4.312422561321871e+18,1.0,dtkvm21,,
13832,4.312422561321871e+18,1.0,pbhatt1,,
13833,4.312422561321871e+18,0.0,jrenard,,
13834,4.312422561321871e+18,1.0,steelpeat,,
13835,4.312422561321871e+18,0.0,goudarziha,,
13836,4.312422561321871e+18,0.0,PittaMan,,
13837,4.312422561321871e+18,0.0,ianleightner,,
13838,4.312422561321871e+18,0.0,dwight.wells,,
13839,4.312422561321871e+18,0.0,pmclainejr,,2014-08-12 21:41:09
13840,4.3124225613218714e+18,0.0,Pmjohns,,
13841,4.3124225613218714e+18,1.0,whenderson,,2014-08-12 22:30:44
13842,4.3124225613218714e+18,0.0,drex7,,
13843,4.3124225613218714e+18,0.0,yccmal,,
13844,4.3124225613218714e+18,0.0,cdrankin101,,
13845,4.3124225613218714e+18,1.0,cschott,,
13846,4.3124225613218714e+18,0.0,sapersonette@comcast.net,,
13847,4.3124225613218714e+18,0.0,kmleipus,,
13848,4.3124225613218714e+18,0.0,mtorrez1,,
13849,4.3124225613218714e+18,0.0,stockers,,
13850,4.3124225613218714e+18,0.0,jimmybyars@gmail.com,,
13851,4.3124225613218714e+18,0.0,gregcarlson,,2014-08-13 02:11:13
13852,4.3124225613218714e+18,1.0,jaketrit,,
13853,4.3124225613218714e+18,0.0,rkrebo,,
13854,4.3124225613218714e+18,0.0,ngolde,,
13855,4.3124225613218714e+18,0.0,jmeckle1,,
13856,4.3124225613218714e+18,0.0,remorst,,
13857,4.3124225613218714e+18,0.0,rosanor,,
13858,4.3124225613218714e+18,0.0,exhilarated,,
13859,4.3124225613218714e+18,0.0,conine315,,
13860,4.3124225613218714e+18,0.0,fredgwatkin,,
13861,4.3124225613218714e+18,0.0,mastermojo,,
13862,4.3124225613218714e+18,0.0,bfecteau,,
13863,4.3124225613218714e+18,0.0,kevhauck65,,
13864,4.3124225613218714e+18,0.0,kishore,,
13865,4.3124225613218714e+18,1.0,kflannagin,,2014-08-13 17:09:25
13866,4.3124225613218714e+18,0.0,mfreeman,,
13867,4.3124225613218714e+18,0.0,112858959,,
13868,4.3124225613218714e+18,0.0,strusarj,,
13869,4.312422561321872e+18,0.0,apmcwhirter,,
13870,4.312422561321872e+18,0.0,Graham,,
13871,7.2786577171258e+18,1.0,markhdornan,,
13872,8.859534176168152e+18,0.0,villegasplr,,
13873,4.312422561321872e+18,1.0,sbell1961,,2014-08-13 21:40:45
13874,4.312422561321872e+18,0.0,malderson,,
13875,4.312422561321872e+18,0.0,cookstevent,,
13876,4.312422561321872e+18,1.0,brewerbrian,,
13877,4.312422561321872e+18,1.0,bkavanaugh,,2014-08-14 01:35:58
13878,4.312422561321872e+18,0.0,Shabazz,,
13879,4.312422561321872e+18,0.0,XaviR,,
13880,4.312422561321872e+18,0.0,jmaldo,,
13881,4.312422561321872e+18,0.0,robertpowrie,,
13882,4.312422561321872e+18,0.0,edroberts,,
13883,4.312422561321872e+18,0.0,brewladyblue,,
13884,4.312899358300143e+18,0.0,sadieburgmar,,
13885,4.312899358300143e+18,0.0,globaltour,,
13886,4.3181527982341376e+18,0.0,gavelas,,
13887,4.320473756649276e+18,0.0,cynthia.hunter,,
13888,4.320473756649276e+18,0.0,Circle-C-Brewer,,
13889,4.3204737566492764e+18,0.0,krishnamvande,,
13890,4.3204737566492764e+18,0.0,tbrown,,
13891,4.3204737566492764e+18,0.0,dholt,,
13892,4.3204737566492764e+18,0.0,roseward,,
13893,4.3204737566492764e+18,0.0,Jaceetee,,
13894,4.3204737566492764e+18,0.0,chicogarrisons,,
13895,4.3204737566492764e+18,0.0,Halltwo,,
13896,4.3204737566492764e+18,0.0,KovacMVPC,,
13897,4.3204737566492764e+18,0.0,jcarrhall,,
13898,4.3204737566492764e+18,0.0,mnewman,,
13899,4.3204737566492764e+18,0.0,perrypride,,
13900,4.3204737566492764e+18,0.0,rickfinsta,,
13901,4.3204737566492764e+18,0.0,neildanby,,
13902,4.3204737566492764e+18,0.0,EvanRae,,
13903,4.3204737566492764e+18,0.0,jessicadiemereaton,,
13904,4.3204737566492764e+18,0.0,tracy282,,2014-01-12 19:58:51
13905,4.3204737566492764e+18,0.0,oblackwell,,
13906,4.3204737566492764e+18,0.0,cschnuck,,
13907,4.3204737566492764e+18,0.0,Etn82,,
13908,4.3204737566492764e+18,0.0,ahgibson,,
13909,4.3204737566492764e+18,0.0,vvallenvv,,2014-01-13 00:29:41
13910,4.3204737566492764e+18,0.0,kimnewsomray,,
13911,4.320473756649277e+18,0.0,JudyNan,,
13912,4.320473756649277e+18,0.0,themasont,,
13913,4.325471615472572e+18,1.0,handyjimbo,,
13914,4.326500821163107e+18,0.0,shawnsmith,,
13915,4.326500821163107e+18,0.0,nmacagno,,
13916,4.3267904923509253e+18,0.0,sachinmk27,,
13917,4.3267904923509253e+18,0.0,alyste2,,
13918,4.3267904923509253e+18,0.0,SemiAnnulus,,
13919,4.3267904923509253e+18,0.0,Idadrammeh,,
13920,4.3267904923509253e+18,0.0,alex@eastsidemusic.com,,
13921,4.3267904923509253e+18,0.0,CalZera,,
13922,4.327131208913141e+18,0.0,andyH,,
13923,4.328614455153654e+18,0.0,Birdsnest57,,
13924,4.3305492918697656e+18,0.0,townsendwentz,,
13925,4.330981088137027e+18,0.0,flam0323,,
13926,4.330981088137027e+18,1.0,clem8651,clem8651,2013-08-20 15:25:05
13927,4.3323325936965417e+18,0.0,mdaza,,
13928,4.3323325936965417e+18,0.0,billkeil,,2014-01-21 04:57:39
13929,4.3323325936965417e+18,0.0,shoaib,,
13930,4.333003296933564e+18,0.0,terri1960,,
13931,4.333003296933564e+18,0.0,jboyd12,,
13932,4.335871172201081e+18,0.0,ssmith10,,
13933,4.336747765113306e+18,0.0,kipbd79,,
13934,4.3377526608703114e+18,0.0,DarrellB,,
13935,4.3377526608703114e+18,0.0,Oneustore,,
13936,4.337752660870312e+18,0.0,gcdiscos,,
13937,4.3387350338587167e+18,0.0,temitope,,
13938,4.3389174965314463e+18,0.0,syssboxx,,
13939,4.3389174965314463e+18,0.0,MarcioAlberto,,
13940,4.3389174965314463e+18,0.0,Michael.Sweringen,,
13941,4.3389174965314463e+18,0.0,asadhanif,,
13942,4.3427463645035187e+18,0.0,howl6979,,
13943,4.343710642804656e+18,0.0,mcrawford,,
13944,4.3443544437239854e+18,0.0,ealghweir,,
13945,4.3443544437239854e+18,0.0,JasperSiow,,2014-08-23 13:49:53
13946,4.344354443723986e+18,0.0,Jesus_Galvez,,
13947,4.34437193309579e+18,0.0,sallard,,
13948,4.34538475907968e+18,0.0,eransykes,,
13949,4.34538475907968e+18,1.0,maverickxm2,,
13950,4.3470032341760553e+18,0.0,park4093,,
13951,4.347003234176056e+18,0.0,berd2727,,
13952,6.751280409375747e+18,0.0,tcanglin,,2014-01-09 16:13:15
13953,4.3471266248489605e+18,0.0,ElingP,,
13954,4.347991613343507e+18,0.0,Castellae,,
13955,4.35098581242654e+18,0.0,Asa.Proveau,,
13956,4.35098581242654e+18,0.0,gr8zehaman,,
13957,4.353262856288246e+18,0.0,baga8893,,
13958,4.3536595579427487e+18,0.0,gausscd,,
13959,4.3536813987891343e+18,0.0,wllmcnn,,
13960,4.3536813987891343e+18,0.0,brewpal,,
13961,4.3536813987891343e+18,0.0,alberttaulera,,
13962,4.354108943934857e+18,1.0,syke186,,2014-03-06 23:01:45
13963,4.356259452414288e+18,0.0,pnpetersen,,
13964,4.3567142184261637e+18,0.0,Bedederf,,
13965,4.357012507862745e+18,0.0,shaunosullivan,,
13966,4.357012507862745e+18,0.0,ataylor,,
13967,4.3580436964867743e+18,1.0,StacyStudent,,2014-01-20 17:29:15
13968,4.360585977442851e+18,0.0,ColleenMcB,,
13969,4.360588688460528e+18,0.0,ldochop,,
13970,4.3606884791755003e+18,0.0,Dalgona777,,
13971,4.3606884791755003e+18,0.0,mvrene3,,2014-03-16 09:04:09
13972,4.361094811251088e+18,0.0,Denali,,
13973,4.3631371289618647e+18,0.0,imahyena,,
13974,4.3636142437306767e+18,0.0,gatorchris,,
13975,4.3643494366221256e+18,0.0,_Keya_,,
13976,4.365586764386942e+18,0.0,devi16,,
13977,4.368305968805075e+18,0.0,SDR88,,
13978,8.795337714902209e+18,0.0,jorgeant,,2014-01-12 23:27:44
13979,4.3738572982255473e+18,0.0,anniewallis@gmail.com,,
13980,4.3738572982255473e+18,0.0,racerace44@yahoo.com,,
13981,4.373857298225548e+18,1.0,kblemel,,2014-07-16 18:24:49
13982,4.373857298225548e+18,0.0,tfost,,
13983,4.373857298225548e+18,0.0,Thursday,,
13984,4.373857298225548e+18,0.0,dbevers,,
13985,4.373857298225548e+18,0.0,johnnyking,,
13986,4.3742877671787817e+18,0.0,mjsebas,,
13987,4.3742877671787817e+18,0.0,notscootexactly,,
13988,4.3742877671787817e+18,0.0,aredirect,,
13989,4.3742877671787817e+18,0.0,gaurav.durasamy,,
13990,4.374287767178782e+18,0.0,solomon,,
13991,4.374287767178782e+18,0.0,Mikhail_Yefremov,,
13992,4.374287767178782e+18,1.0,samyouel,,2014-01-09 17:51:28
13993,4.377042670556706e+18,0.0,JimVerce,,
13994,4.377042670556706e+18,0.0,fkopac,,
13995,4.377042670556706e+18,0.0,clar0883,clar0883,
13996,4.377042670556706e+18,0.0,rik55,,
13997,4.377042670556706e+18,0.0,alexxryzhkov,,
13998,4.377042670556706e+18,0.0,Carly81,,
13999,4.377042670556706e+18,0.0,Valita,,
14000,4.377042670556706e+18,0.0,BlessedX5,,
14001,4.378568827012283e+18,0.0,johnny2211,,
14002,4.3814076109216456e+18,0.0,zrohlfing,,
14003,4.3815684504908795e+18,0.0,Deanna,,
14004,4.381655468734884e+18,0.0,triplenine,,
14005,4.383136150884869e+18,0.0,ahelman21,,
14006,4.383945615843136e+18,0.0,vaseemkazia,,
14007,4.38437904715861e+18,0.0,raulcvc,,
14008,4.384868994137485e+18,0.0,ethan,,
14009,4.3896135521893217e+18,1.0,kimalex016,,
14010,4.3896135521893217e+18,0.0,alimalja,,
14011,4.3896135521893217e+18,0.0,stevepribek,,
14012,4.3896135521893217e+18,1.0,trekster98,,
14013,7.953646314910681e+18,0.0,SWB01,,
14014,4.3896135521893217e+18,1.0,rfc17,,
14015,4.389613552189322e+18,1.0,hehedb,,
14016,4.389613552189322e+18,1.0,112832122,gree2122,2014-08-31 00:52:54
14017,4.389613552189322e+18,1.0,wiarwasthere,,
14018,4.389613552189322e+18,1.0,frankfrantz,,
14019,4.389613552189322e+18,1.0,psquirrel,,
14020,4.389613552189322e+18,1.0,khaledkais,,
14021,4.389613552189322e+18,1.0,raducernusca,,2014-09-02 13:38:50
14022,4.389613552189322e+18,1.0,dan_hein,,
14023,4.389613552189322e+18,1.0,Akastyx,,
14024,4.389613552189323e+18,1.0,mieleckj,,
14025,4.3896135521893233e+18,1.0,sushruth,,
14026,4.3896135521893233e+18,1.0,Kiran,,2014-09-05 13:16:15
14027,4.391166815705665e+18,0.0,jakenewkirk,,
14028,4.3913042094725284e+18,0.0,cbrown,,
14029,4.3956809460475914e+18,0.0,blanepeters,,
14030,4.3956809460475914e+18,0.0,mom2ponygirl,,
14031,4.3956809460475914e+18,0.0,tngtulsa,,
14032,4.3956809460475914e+18,0.0,lmarks09,,
14033,4.3956809460475914e+18,0.0,christihabrock,,
14034,4.3956809460475914e+18,0.0,JudithF,,
14035,4.3956809460475914e+18,0.0,skilinski@yahoo.com,,
14036,4.3956809460475914e+18,0.0,khjohn8,,
14037,4.3956809460475914e+18,0.0,windshine,,
14038,4.3956809460475914e+18,0.0,whytney,,
14039,4.3956809460475914e+18,0.0,mariahall,,
14040,4.3956809460475914e+18,0.0,JacquelineLondre,,
14041,4.3956809460475914e+18,0.0,swabi,,
14042,4.3956809460475914e+18,0.0,Raymond,,
14043,4.3956809460475914e+18,0.0,Petalinthewind,,
14044,9.071202144252094e+18,0.0,cjordanfenton,,
14045,6.751280409375746e+18,0.0,Cori.Robbins,,
14046,6.751280409375745e+18,0.0,Daniela_Mu,,2014-01-06 18:15:22
14047,8.070302473123079e+18,0.0,EmilyZBrown,,
14048,6.296067725969923e+18,0.0,F_Lockyer,,2014-01-10 17:16:06
14049,5.860906345848285e+18,0.0,lenapemiller,,2014-01-07 18:37:49
14050,6.296067725969923e+18,0.0,ndnman,,2014-01-10 15:16:53
14051,5.984983423564663e+18,0.0,Rickey,,
14052,5.917687780766776e+18,0.0,snephew25,,
14053,4.3956809460475914e+18,0.0,mickster,,
14054,4.3956809460475914e+18,0.0,DoctorBoomtown,,
14055,4.3956809460475914e+18,0.0,judith10,,
14056,4.3956809460475914e+18,0.0,littleja,,2014-01-11 15:51:40
14057,4.3956809460475914e+18,0.0,okginny,,
14058,4.3956809460475914e+18,0.0,Oualumedu04,,
14059,4.3956809460475914e+18,0.0,angelabarbata,,
14060,4.3956809460475914e+18,0.0,ounick2k3,,
14061,4.3956809460475914e+18,0.0,jmpipkin,,
14062,4.3956809460475914e+18,0.0,bklusmeyer,,
14063,4.395680946047592e+18,0.0,yagg1155,,
14064,4.395680946047592e+18,0.0,suzahontis,,
14065,4.395680946047592e+18,0.0,jimpalz,,
14066,4.395680946047592e+18,0.0,SHTFMeister,,
14067,4.395680946047592e+18,0.0,swingracex,,
14068,4.395680946047592e+18,0.0,aaronj,,
14069,4.395680946047592e+18,0.0,azeddine84,,2014-01-11 21:51:53
14070,4.395680946047592e+18,0.0,wabostwick,,
14071,4.395680946047592e+18,0.0,Cartograsaurus,,
14072,4.395680946047592e+18,0.0,christian.charles.lamb,,
14073,4.395680946047592e+18,0.0,theoracle,,2014-01-12 04:32:06
14074,4.395680946047592e+18,0.0,theknight374121,,
14075,4.395680946047592e+18,0.0,Melodymck,,
14076,4.395680946047592e+18,0.0,rking37,,
14077,4.395680946047592e+18,0.0,donna57,,
14078,4.395680946047592e+18,0.0,bison,,
14079,4.395680946047592e+18,0.0,jsifers,,
14080,4.395680946047592e+18,0.0,MrBubba100,,
14081,4.395680946047592e+18,0.0,clem41,,2014-01-12 19:53:15
14082,4.395680946047592e+18,0.0,tracyaromano,,
14083,4.3956809460475924e+18,0.0,RobertRichey,,
14084,4.3956809460475924e+18,0.0,Patrickdv,,
14085,4.3956809460475924e+18,0.0,deweymoore,,
14086,4.3956809460475924e+18,0.0,ericlinn,,
14087,4.3956809460475924e+18,0.0,bromand,,
14088,4.3956809460475924e+18,0.0,lydiaquarles,,
14089,4.3956809460475924e+18,0.0,poli6603,,
14090,4.3956809460475924e+18,0.0,bekhadir,,
14091,4.3956809460475924e+18,0.0,Ldroege,,
14092,4.3956809460475924e+18,0.0,twhite62,,
14093,4.3956809460475924e+18,0.0,danimal0030,,
14094,4.3956809460475924e+18,0.0,mholzer88@yahoo.com,,
14095,4.3971461966423593e+18,0.0,cradvan,,
14096,4.3971461966423593e+18,0.0,matthew.minnick@gmail.com,,
14097,4.4016447512487025e+18,0.0,shir2882,,
14098,4.4026532319119217e+18,0.0,andylytical,,
14099,4.403281217003251e+18,0.0,rogerdlang,,
14100,4.403428834240111e+18,0.0,estraver,,
14101,4.403428834240111e+18,0.0,NCMedic522,,
14102,4.4074013903146414e+18,0.0,33turtle,,
14103,8.212112960468023e+18,0.0,coreykat,,
14104,4.4085614825585823e+18,1.0,jasperbeach@verizon.net,,
14105,4.408893950746247e+18,0.0,heng8064,,
14106,4.410516766282535e+18,0.0,ClydeDebussy,,
14107,4.4105630670574044e+18,0.0,Konadog,,
14108,4.4118241660131686e+18,0.0,thuang8795,,
14109,4.412923069525553e+18,1.0,torb7442,torb7442,2013-10-28 01:21:17
14110,4.4146267328206377e+18,0.0,unclebrazzie,,
14111,4.4146267328206377e+18,0.0,vipulk,,
14112,4.4146267328206377e+18,0.0,saqibarain_,,
14113,4.4146267328206377e+18,0.0,aanchal,,
14114,4.4146267328206377e+18,0.0,marcosthan,,
14115,4.4146267328206377e+18,0.0,vedder014,,
14116,4.4146267328206377e+18,0.0,mohansha,,
14117,4.4146267328206377e+18,0.0,Procrastik,,
14118,4.4146267328206377e+18,0.0,mahima,,
14119,4.41598425335587e+18,0.0,Cherokee,,
14120,4.416081746559568e+18,0.0,dunedinpaul,,
14121,4.416081746559568e+18,0.0,bleme,,
14122,4.416081746559568e+18,0.0,jearl2014,,
14123,4.416081746559568e+18,0.0,jcsnyder,,
14124,4.417049315198494e+18,0.0,Winterheart,,
14125,4.421473187789874e+18,0.0,lyfe121,,
14126,4.421473187789874e+18,1.0,ArtFridrich,,2013-11-22 16:16:04
14127,4.423089636657038e+18,0.0,kevincobarno,,
14128,4.423089636657038e+18,0.0,madams,,
14129,4.423089636657038e+18,0.0,shortbus901,,
14130,4.423089636657038e+18,0.0,KeganA1,,
14131,4.4233545440099886e+18,0.0,conwayb,,
14132,4.4246436513046605e+18,0.0,tomciu,,
14133,4.425002209825981e+18,0.0,mandapants4354,,
14134,4.425642150615049e+18,0.0,brandonzeman,,
14135,4.4281004837157176e+18,0.0,olprospector,,
14136,4.4309140962469734e+18,0.0,bobstovall,,
14137,4.4327984757407017e+18,0.0,tmork,,
14138,4.435620661393595e+18,0.0,cdwestgard,,
14139,4.435620661393595e+18,0.0,rahul_1,,
14140,4.435620661393595e+18,0.0,CMccready,,
14141,4.435620661393595e+18,0.0,gjsprague,,
14142,4.435620661393595e+18,0.0,gbejrlsu,,
14143,4.435620661393595e+18,0.0,ShariSteagall,,
14144,4.435620661393595e+18,1.0,dajohnson6000,,2014-01-28 03:08:27
14145,4.435620661393595e+18,0.0,Brahmah,,
14146,4.435620661393595e+18,0.0,RChapmanSC,,
14147,4.43852236920812e+18,0.0,auldnick,,
14148,4.43852236920812e+18,0.0,112112749,glen2749,
14149,4.441641895524248e+18,1.0,lin3788,lin3788,2013-08-19 13:50:56
14150,4.4449242258991396e+18,0.0,dennis22,,
14151,4.4449242258991396e+18,0.0,ranga,,
14152,4.4449242258991396e+18,0.0,112162790,,
14153,4.4449242258991396e+18,0.0,jlemon29,,
14154,4.4449242258991396e+18,0.0,Nelly,,
14155,4.4449242258991396e+18,0.0,ithollie,,
14156,4.4449242258991396e+18,0.0,bradfordlmccall,,
14157,4.4449242258991396e+18,0.0,Sielu,,2014-08-07 15:28:36
14158,4.4449242258991396e+18,0.0,bwgriffiths,,
14159,4.4449242258991396e+18,0.0,AkshayBaraik,,
14160,4.4449242258991396e+18,0.0,knieskj,,
14161,4.4449242258991396e+18,0.0,Butfory,,
14162,4.44492422589914e+18,0.0,carloscarollo,,
14163,4.44492422589914e+18,1.0,burnsrm,,
14164,7.2786577171258e+18,0.0,ABlank,,2014-07-08 20:20:19
14165,8.25405272672359e+18,1.0,Mariana311,,2014-08-19 02:43:48
14166,4.44492422589914e+18,0.0,kalbert,,
14167,4.44492422589914e+18,1.0,tabbyreidy,,2014-08-08 21:41:20
14168,4.44492422589914e+18,0.0,LeonieS,,
14169,4.44492422589914e+18,0.0,Darryl29,,
14170,4.44492422589914e+18,0.0,qubekc,,
14171,4.44492422589914e+18,1.0,112123528,evan3528,2014-08-09 14:16:02
14172,4.44492422589914e+18,0.0,jmacatk86,,
14173,4.44492422589914e+18,1.0,112991359,henn1359,2014-08-09 20:11:41
14174,4.44492422589914e+18,1.0,112991670,davi1670,2014-08-10 02:29:15
