,user_id,user_ds_id,allow_research,username,username2,create_date
6753,6754,1.707309425581055e+18,0.0,bubenikt,,
6754,6755,1.7073094255810552e+18,0.0,jgourd,,
6755,6756,1.7073094255810552e+18,0.0,katmer3,,
6756,6757,1.7073094255810552e+18,0.0,EHagmann,,
6757,6758,1.7073094255810552e+18,0.0,dericpr,,
6758,6759,1.7073094255810552e+18,0.0,abdouw2000,,
6759,6760,1.7073094255810552e+18,0.0,vowe3548,,
6760,6761,1.7073094255810552e+18,0.0,Melinda,,
6761,6762,1.7073094255810552e+18,0.0,zona77,,
6762,6763,1.7073094255810552e+18,0.0,dowe9056,,
6763,6764,1.7073094255810552e+18,0.0,Susan2,,
6764,6765,1.7073094255810552e+18,0.0,JLyons,,
6765,6766,1.7073094255810552e+18,0.0,Pedro_fr,,
6766,6767,1.7073094255810552e+18,0.0,Soy_Dani,,
6767,6768,1.7073094255810552e+18,0.0,hortomb@hotmail.com,,
6768,6769,1.7073094255810552e+18,1.0,ajehrman,,
6769,6770,1.7073094255810552e+18,0.0,ThePell,,
6770,6771,1.7073094255810552e+18,0.0,bbr0th3r,,
6771,6772,1.708567120060243e+18,0.0,Sedona,,
6772,6773,1.710243670221344e+18,0.0,jpdeupree41,,
6773,6774,1.7139198767943836e+18,0.0,mpleatman,,
6774,6775,1.7162704249804636e+18,0.0,smit7345,,
6775,6776,1.7166758866702387e+18,0.0,hackerml,,
6776,6777,1.7169630443176837e+18,0.0,biancaneve,,
6777,6778,1.7169630443176837e+18,0.0,Tkleinschmidt,,
6778,6779,1.7179553699488369e+18,0.0,ewatten,,
6779,6780,1.7189892759452198e+18,0.0,JMSerrano,,
6780,6781,1.7204392898211758e+18,0.0,Agen70range,,
6781,6782,1.7225905242714708e+18,0.0,freddyj,,
6782,6783,1.722590524271471e+18,1.0,mbowdler,,
6783,6784,1.72275089856084e+18,0.0,minicooperrr,,
6784,6785,1.725229796992094e+18,0.0,gumby67,,
6785,6786,1.725229796992094e+18,0.0,brenesji,,
6786,6787,1.7259460125360353e+18,0.0,Hektor,,
6787,6788,1.7260365371909256e+18,0.0,cart6117,,2014-01-15 18:03:32
6788,6789,3.504399723472312e+18,0.0,jaud4758,,
6789,6790,1.726550883513012e+18,0.0,JackMagruder,,
6790,6791,1.7282404144738358e+18,1.0,rideincircles,,2014-01-17 06:41:35
6791,6792,6.078112532716722e+18,0.0,bluyaris,,2014-01-13 11:44:20
6792,6793,4.879167195298889e+18,0.0,asgbarcia,,
6793,6794,1.728329187712822e+18,0.0,cschelb,,
6794,6795,1.7285756217580316e+18,0.0,LewHastings,,
6795,6796,1.7304651651359875e+18,0.0,pollyj34,,
6796,6797,1.7305778909952835e+18,0.0,lokah,,
6797,6798,4.0746109822721285e+18,0.0,TimothyPatrick,,2013-12-04 16:52:15
6798,6799,2.877469838400611e+18,0.0,tiredhands,,
6799,6800,1.7318637558479424e+18,0.0,tamas.veszpremi,,
6800,6801,1.733121562331625e+18,0.0,saxonwalker,,
6801,6802,1.734612530717858e+18,0.0,milwa,,
6802,6803,1.734612530717858e+18,0.0,kykegl,,
6803,6804,4.6043751249127654e+18,1.0,stone4x4,,2014-01-21 10:04:41
6804,6805,6.700385310608302e+18,0.0,Ben_Am,,2014-01-23 20:33:49
6805,6806,4.824609429051293e+18,0.0,bodin,,
6806,6807,6.766987350400972e+18,1.0,sebsv211,,
6807,6808,4.37743767291866e+18,0.0,terast,,2014-01-21 10:38:06
6808,6809,1.7346147172962463e+18,0.0,Joemains,,
6809,6810,1.7346147172962463e+18,0.0,pett1546,,
6810,6811,1.7346147172962463e+18,0.0,dshort95,,
6811,6812,1.7354433339294282e+18,0.0,jhmaddox,,
6812,6813,1.736157187492876e+18,0.0,jillster,,
6813,6814,1.7363709902156337e+18,1.0,bruf3497,,2014-01-19 00:08:17
6814,6815,1.7376269601740613e+18,0.0,farond21,,
6815,6816,1.7376323368119037e+18,0.0,janderson974,,
6816,6817,1.7389063939641382e+18,0.0,2Runningcoyoty,,
6817,6818,1.740939937127771e+18,0.0,Carol,,2014-01-13 15:40:46
6818,6819,1.7421906158999183e+18,0.0,Skerpt,,
6819,6820,1.742574894739796e+18,0.0,clparnin,,
6820,6821,1.7436257214900628e+18,1.0,marlos,,
6821,6822,1.7446315508558216e+18,0.0,jdspaan,,
6822,6823,1.7446315508558216e+18,0.0,SRENFROW,,
6823,6824,1.7457682145766956e+18,0.0,lbull@oksurg.com,,
6824,6825,1.7463186808954412e+18,1.0,tinakatherine,,2014-07-20 19:25:55
6825,6826,1.7463186808954412e+18,0.0,Garyspires,,
6826,6827,1.7463186808954412e+18,0.0,hollowsocket,,
6827,6828,1.7463186808954412e+18,0.0,TheRepreive,,
6828,6829,1.7463186808954412e+18,1.0,gabit7,,
6829,6830,1.7478970537091118e+18,0.0,raf_neta,,
6830,6831,1.7478970537091118e+18,0.0,cheez5150,,
6831,6832,1.7478970537091118e+18,0.0,moacybarros,,
6832,6833,1.7484024541260562e+18,0.0,pnlan99,,
6833,6834,1.7495839287464937e+18,0.0,borg0562,,
6834,6835,1.749583928746494e+18,0.0,KentS,,
6835,6836,1.749583928746494e+18,0.0,swmilne66,,
6836,6837,1.749583928746494e+18,0.0,treg5678,,
6837,6838,1.749583928746494e+18,0.0,vincentd,,
6838,6839,1.749583928746494e+18,0.0,maso0127,,
6839,6840,1.749583928746494e+18,0.0,dcarthy,,
6840,6841,1.7508798939712054e+18,0.0,oleshed,,
6841,6842,1.7508798939712054e+18,0.0,terryscott,,
6842,6843,1.754833148160538e+18,0.0,Mikew,,
6843,6844,1.757099930342675e+18,0.0,MantaRay,,
6844,6845,1.7571217880202335e+18,0.0,cole5524,,
6845,6846,1.7599729313426698e+18,0.0,Monique_Schmidt,,
6846,6847,8.892536226582909e+18,0.0,devin.baerenwald,,
6847,6848,1.7617843821078515e+18,0.0,vickiegourley@gmail.com,,
6848,6849,1.7651800127922652e+18,0.0,bcoopz,,
6849,6850,1.7651800127922652e+18,0.0,tiago,,
6850,6851,1.7651800127922652e+18,0.0,AndyL,,
6851,6852,1.7651800127922652e+18,0.0,skyrabbit,,
6852,6853,1.7651800127922652e+18,0.0,markclosson,,
6853,6854,1.7651800127922652e+18,0.0,Csaucier,,
6854,6855,1.7651800127922655e+18,0.0,gumpher,,
6855,6856,1.7651800127922655e+18,0.0,gcedgar,,
6856,6857,1.7651800127922655e+18,0.0,rosen551,,
6857,6858,1.7651800127922655e+18,0.0,phamel.phamel,,
6858,6859,1.7651800127922655e+18,0.0,JFiegl,,
6859,6860,1.7651800127922655e+18,0.0,mattkump,,
6860,6861,1.7651800127922655e+18,0.0,leperdu,,
6861,6862,1.766547972443095e+18,0.0,joncomer,,
6862,6863,1.766547972443095e+18,0.0,jim.byrd,,
6863,6864,1.766547972443095e+18,0.0,mattyhall22,,
6864,6865,1.766940772381619e+18,0.0,mapihernandez,,
6865,6866,1.766940772381619e+18,0.0,Aravind,,
6866,6867,1.766940772381619e+18,0.0,asrajdhar,,
6867,6868,1.766940772381619e+18,0.0,outest18,,
6868,6869,1.7684030640447452e+18,0.0,cage0635,,
6869,6870,6.529504001738224e+18,0.0,andsled,,
6870,6871,1.7707173364970048e+18,0.0,evans@denison.edu,,
6871,6872,1.7707173364970048e+18,0.0,oembob,,
6872,6873,1.7707375560820227e+18,0.0,JoshcCCB,,
6873,6874,1.7726871047476628e+18,0.0,dlcraig01,,
6874,6875,1.773760140286369e+18,0.0,wayne521082,,
6875,6876,1.773760140286369e+18,0.0,Emiliano,,
6876,6877,1.7743221360424637e+18,0.0,dprocter,,2013-11-26 15:17:47
6877,6878,1.7743221360424637e+18,0.0,mluyckx,,
6878,6879,1.7802690723840453e+18,0.0,Amiller938,,
6879,6880,1.7855893995560553e+18,0.0,husk2577,,
6880,6881,1.789895907713309e+18,0.0,ChristyC68,,
6881,6882,1.7915778595987036e+18,0.0,woodhend,,
6882,6883,1.7915778595987036e+18,0.0,stee0804,,
6883,6884,1.7915778595987036e+18,1.0,carole,,2013-10-29 22:02:51
6884,6885,1.7915778595987036e+18,0.0,jkelso16,,
6885,6886,1.7915778595987036e+18,0.0,Dratacheck,,
6886,6887,1.7915778595987036e+18,0.0,brianbender,,
6887,6888,1.7915778595987036e+18,0.0,qscripter,,
6888,6889,1.7915778595987036e+18,0.0,roberjam,,
6889,6890,1.7915778595987036e+18,0.0,gredde,,
6890,6891,1.7915778595987036e+18,0.0,robertomoutinho,,
6891,6892,1.7915778595987036e+18,0.0,DanLevin,,
6892,6893,1.7915778595987036e+18,0.0,Jmcgeachy,,
6893,6894,1.7915778595987036e+18,0.0,jleonar,,
6894,6895,1.7915778595987036e+18,0.0,sooner82turp,,
6895,6896,1.7915778595987036e+18,0.0,leekwwa,,
6896,6897,1.7915778595987036e+18,0.0,spittinrivers,,
6897,6898,1.7915778595987036e+18,0.0,bwerter,,
6898,6899,1.7915778595987036e+18,0.0,stanglinden,,
6899,6900,1.7915778595987039e+18,0.0,jon.r.ferguson@gmail.com,,
6900,6901,1.7915778595987039e+18,1.0,bmcnal,,2013-10-30 16:05:35
6901,6902,1.7915778595987039e+18,0.0,callacave,,
6902,6903,1.7945439706520392e+18,0.0,swhite,,
6903,6904,1.7985434855788142e+18,0.0,starrsneed,,
6904,6905,1.7986722978313892e+18,0.0,voigtryan,,
6905,6906,1.7995833531156972e+18,0.0,cproveau@gmail.com,,
6906,6907,1.7995833531156977e+18,0.0,wolfbayne,,
6907,6908,1.801844929185533e+18,0.0,jsnell3,,
6908,6909,1.8031289983878098e+18,0.0,Vahag75,,
6909,6910,1.805166000510078e+18,0.0,theparking,,
6910,6911,1.8055219678633155e+18,0.0,BradMarshall,,
6911,6912,1.8114670277156234e+18,0.0,Patlpark,,
6912,6913,1.811647817756855e+18,0.0,R_Thompson@me.com,,
6913,6914,1.8153636981161777e+18,0.0,shaw6633,,
6914,6915,1.8156975842214536e+18,0.0,strininger,,
6915,6916,1.81586805587561e+18,0.0,Nyzer,,
6916,6917,1.81586805587561e+18,0.0,garybarb1,,
6917,6918,1.81586805587561e+18,0.0,corkyhuffine,,
6918,6919,1.81586805587561e+18,0.0,roberts,,
6919,6920,1.81586805587561e+18,0.0,najwakn,,
6920,6921,1.816943870137875e+18,0.0,Leroyvet,,
6921,6922,1.8178411482115994e+18,0.0,karlis.kezberis,,
6922,6923,1.8178411482115994e+18,0.0,johnk,,
6923,6924,4.450214695196329e+18,0.0,johnhealytralee,,
6924,6925,1.8178411482115994e+18,0.0,gleader84,,
6925,6926,1.8178411482115994e+18,0.0,brocktucker,,
6926,6927,1.8178411482115996e+18,0.0,bradreiter,,
6927,6928,1.8178411482115996e+18,0.0,sergeiv,,
6928,6929,1.8178411482115996e+18,0.0,troyp,,
6929,6930,1.8178411482115996e+18,0.0,dmalcom,,
6930,6931,1.8178411482115996e+18,0.0,kevin0811,,
6931,6932,1.8178411482115996e+18,0.0,Mimihitt,,
6932,6933,1.8178411482115996e+18,0.0,staypuffinpc,,
6933,6934,1.8178411482115996e+18,0.0,asgreen21,,
6934,6935,1.8178411482115996e+18,0.0,Nadsters,,
6935,6936,1.8178411482115996e+18,0.0,shmefferd,,
6936,6937,1.8178411482116e+18,0.0,temitopeolodo,,2014-01-07 23:32:53
6937,6938,1.8178411482116e+18,0.0,ChanningLeAnne,,
6938,6939,1.8178411482116e+18,0.0,Hilson8@hotmail.com,,
6939,6940,1.8178411482116e+18,0.0,lbush,,2014-01-08 00:57:44
6940,6941,1.8178411482116e+18,0.0,LTowell,,
6941,6942,1.8178411482116e+18,0.0,mastiff8,,
6942,6943,1.8178411482116e+18,0.0,Runningbear,,
6943,6944,1.8178411482116e+18,0.0,FJRPilot,,
6944,6945,1.9032651707591357e+18,0.0,astarke,,
6945,6946,3.8541006724791634e+18,0.0,johnwann,,
6946,6947,3.8541006724791634e+18,0.0,Ngagnon,,
6947,6948,1.8178411482116e+18,0.0,frybreadlady,,
6948,6949,2.552406881386572e+18,0.0,Mayola,,
6949,6950,1.8178411482116e+18,0.0,Patinak,,
6950,6951,1.8178411482116e+18,0.0,vkwhite,,
6951,6952,1.8178411482116e+18,0.0,dejota,,2014-01-08 05:16:20
6952,6953,1.8178411482116e+18,0.0,tpanderson,,
6953,6954,1.8178411482116e+18,0.0,kitovu,,
6954,6955,1.8178411482116e+18,0.0,malikaorama,,
6955,6956,1.8178411482116001e+18,0.0,YennuEmmanuel,,
6956,6957,1.8178411482116001e+18,0.0,bdrgreen,,
6957,6958,1.8178411482116001e+18,0.0,stevefig,,
6958,6959,1.8178411482116001e+18,0.0,Br33zE74,,
6959,6960,1.8178411482116001e+18,0.0,jamiemac,,
6960,6961,1.8178411482116001e+18,0.0,cahaines,,
6961,6962,1.8178411482116001e+18,0.0,brettbsmith,,
6962,6963,1.8178411482116001e+18,0.0,daab00,,
6963,6964,1.8178411482116001e+18,0.0,leekaralis,,
6964,6965,1.8178411482116001e+18,0.0,kahlerisms,,
6965,6966,1.8178411482116001e+18,0.0,JoyceChandler,,
6966,6967,1.8178411482116004e+18,0.0,SeanLamb,,
6967,6968,1.8178411482116004e+18,0.0,T_Wright,,
6968,6969,1.8178411482116004e+18,0.0,gneil13,,
6969,6970,2.8774698384006113e+18,0.0,bcott1,,
6970,6971,1.8178411482116004e+18,0.0,mtafoya,,
6971,6972,1.8178411482116004e+18,0.0,jean.spaulding@tulsacc.edu,,
6972,6973,1.8178411482116004e+18,0.0,cfrerich,,
6973,6974,1.8178411482116004e+18,0.0,pskrapka,,
6974,6975,8.389298162135735e+18,0.0,doug_ruffus,,
6975,6976,1.8178411482116004e+18,0.0,dwardell,,
6976,6977,1.8178411482116004e+18,0.0,kfuta,,
6977,6978,1.8178411482116004e+18,0.0,bubba,,
6978,6979,2.0842314442241577e+18,0.0,Jbrowning,,
6979,6980,1.8178411482116004e+18,0.0,danfoster99,,2014-01-09 23:21:10
6980,6981,1.8178411482116004e+18,0.0,lavellen1,,2014-01-09 23:44:16
6981,6982,1.8178411482116004e+18,0.0,metaltec15,,
6982,6983,1.8178411482116004e+18,0.0,jcollins,,
6983,6984,1.8178411482116004e+18,0.0,parkphil_@hotmail.com,,
6984,6985,1.8178884762449231e+18,0.0,dgtnetworks,,
6985,6986,1.8178884762449231e+18,0.0,mslinn342,,
6986,6987,1.8178884762449231e+18,0.0,samir,,
6987,6988,1.8178884762449231e+18,0.0,krishna,,
6988,6989,1.8178884762449231e+18,0.0,rubeneglez,,
6989,6990,1.8178884762449231e+18,0.0,aeroforce20,,
6990,6991,1.8178884762449231e+18,0.0,ohdol,,2014-06-01 05:53:44
6991,6992,1.8178884762449231e+18,0.0,kdphuemoeller,,
6992,6993,1.8187925516966382e+18,0.0,ericcheshire,,
6993,6994,1.8219688502194463e+18,0.0,DIXONMIKE,,
6994,6995,1.8219688502194463e+18,0.0,rbrandon87,,
6995,6996,1.8219688502194465e+18,0.0,mjuul,,
6996,6997,1.8219688502194465e+18,0.0,Damian,,
6997,6998,1.8219688502194465e+18,0.0,xianfc,,
6998,6999,1.8219688502194465e+18,0.0,rappin,,
6999,7000,1.8225899864834755e+18,0.0,Derryalantew,,
7000,7001,1.8246557448568123e+18,0.0,scoutl,,
7001,7002,1.8249671332107323e+18,0.0,wowatracy,,
7002,7003,1.8263173835961654e+18,0.0,jtoenal,,
7003,7004,1.8280461589464082e+18,1.0,a.leewoodruff,,
7004,7005,1.829270662660254e+18,0.0,PLACAVDAD,,
7005,7006,1.8306169087681728e+18,0.0,Da_Jakthund,,
7006,7007,1.83065922849336e+18,0.0,rahulbanyal,,
7007,7008,1.8312531597621276e+18,0.0,smit6810,,
7008,7009,1.8312531597621276e+18,0.0,brus6122,,
7009,7010,1.8312531597621276e+18,0.0,dlpowell,,
7010,7011,1.8312531597621276e+18,0.0,find1762,,
7011,7012,1.8312531597621276e+18,0.0,lauf3198,,
7012,7013,1.8312531597621276e+18,0.0,barr1303,,
7013,7014,1.8312531597621276e+18,0.0,mcle5337,,
7014,7015,1.8312531597621276e+18,0.0,seat2488,,
7015,7016,1.8312531597621276e+18,0.0,maup4445,,
7016,7017,1.8312531597621276e+18,1.0,anth6030,,2013-10-23 03:08:28
7017,7018,1.831253159762128e+18,1.0,smit1226,smit1226,2013-10-23 03:20:01
7018,7019,1.831253159762128e+18,0.0,xu6145,,
7019,7020,1.831253159762128e+18,0.0,gord5513,,
7020,7021,1.831253159762128e+18,0.0,gris9306,,
7021,7022,1.831253159762128e+18,0.0,raza0947,,
7022,7023,1.831253159762128e+18,0.0,michele,,
7023,7024,1.831253159762128e+18,0.0,thom5988,,
7024,7025,1.8312539163555282e+18,1.0,farc1176,farc1176,2014-06-12 21:51:50
7025,7026,4.678095753972779e+18,1.0,112832034,vann2034,2014-08-18 11:37:48
7026,7027,4.678095753972777e+18,0.0,112868679,mcmu8679,2014-08-18 11:37:43
7027,7028,1.8316311772001283e+18,0.0,twgardenia,,
7028,7029,1.8336948136605092e+18,0.0,CESykes17,,
7029,7030,1.834921121921502e+18,0.0,scarrasco92,,
7030,7031,1.8352687886470794e+18,0.0,vaug3881,,
7031,7032,1.8352687886470794e+18,0.0,redd3557,,
7032,7033,1.8352687886470794e+18,1.0,stee8641,stee8641,2013-10-21 21:04:55
7033,7034,1.8352687886470794e+18,0.0,neal9998,,
7034,7035,1.8352687886470794e+18,0.0,pend2886,,
7035,7036,1.8352687886470794e+18,1.0,simo4503,,2013-10-22 15:53:23
7036,7037,1.8352687886470794e+18,0.0,coma0975,,
7037,7038,1.8352687886470794e+18,0.0,lane4875,,
7038,7039,1.8352687886470797e+18,0.0,debaterhannah,,
7039,7040,1.8352687886470797e+18,0.0,bowe5304,,
7040,7041,1.8352687886470797e+18,0.0,davi1190,,
7041,7042,1.8352687886470797e+18,0.0,furn2313,,
7042,7043,1.8352687886470797e+18,0.0,fish5810,,
7043,7044,1.8362008785994488e+18,0.0,Amger,,
7044,7045,1.8362008785994488e+18,0.0,Thomas_Mao,,
7045,7046,1.8364952834232507e+18,0.0,d_brittin,,
7046,7047,1.8419759476897605e+18,0.0,Redbets,,
7047,7048,1.8428790204451756e+18,0.0,cueball484,,
7048,7049,1.8452993535922954e+18,0.0,vintagelyric,,
7049,7050,1.8468702774030044e+18,0.0,roy89,,
7050,7051,1.84745620706865e+18,0.0,Traubert,,
7051,7052,1.8484174120797586e+18,0.0,mstewart,,
7052,7053,1.8484245752078019e+18,0.0,nolankm,,
7053,7054,1.8529223122818516e+18,0.0,ep102,,
7054,7055,1.8529866505731254e+18,0.0,innominat,,
7055,7056,1.853483797147e+18,0.0,rich0311,,
7056,7057,1.8537730823242422e+18,0.0,pan22,,
7057,7058,1.8577344977885358e+18,0.0,Harrison,,
7058,7059,1.8577581589486024e+18,0.0,BriKie,,
7059,7060,1.8593775087065344e+18,0.0,rickyg,,2014-08-20 00:58:39
7060,7061,1.8593775087065347e+18,0.0,petersonben50,,
7061,7062,1.8593775087065347e+18,0.0,dmerback,,
7062,7063,1.8607884196204157e+18,0.0,TylerCoppola,,
7063,7064,1.8607884196204157e+18,0.0,nellyr,,
7064,7065,1.8618085487696376e+18,0.0,jenniiifer,,
7065,7066,1.862829136561034e+18,0.0,Petey69,,
7066,7067,1.8633867350884206e+18,1.0,kloe7768,,2013-09-04 14:05:56
7067,7068,1.8634432710977395e+18,1.0,jone0224,,2013-08-27 18:59:35
7068,7069,1.863812947745064e+18,0.0,chuckd,,
7069,7070,1.8663164079581348e+18,0.0,oguthrie,,
7070,7071,1.8663164079581348e+18,0.0,drhuot,,
7071,7072,1.8665222333465298e+18,1.0,alibryant_14,,
7072,7073,1.8670677247654595e+18,0.0,ramones,,
7073,7074,1.8682208564277972e+18,0.0,slusch,,
7074,7075,1.8697877832070298e+18,0.0,112704394,,
7075,7076,1.8699258914668355e+18,0.0,Donna,,
7076,7077,1.8699258914668355e+18,0.0,Tulsa_Boy,,
7077,7078,1.8699258914668355e+18,0.0,wonky1520,,
7078,7079,1.8703122132091507e+18,0.0,swapnilpamecha707@gmail.com,,
7079,7080,1.8703122132091507e+18,0.0,swit4497,,
7080,7081,1.8703122132091507e+18,0.0,tammylynn70,,
7081,7082,2.877469838400611e+18,0.0,jsgrissom,,
7082,7083,7.88881602694096e+18,0.0,hopfaced84,,
7083,7084,1.8721287513247703e+18,0.0,dyland,,
7084,7085,1.8721509626436605e+18,0.0,carolynbarker83@gmail.com,,2014-06-19 02:22:29
7085,7086,1.8721509626436605e+18,0.0,slheflin,,
7086,7087,1.8733627475555346e+18,0.0,junseok,,
7087,7088,1.8736028933699845e+18,0.0,jayjacobs,,
7088,7089,1.8768566454795863e+18,0.0,DelaCruz,,
7089,7090,1.877265208073525e+18,0.0,steviewood,,2014-03-03 02:17:01
7090,7091,1.8797557744486346e+18,0.0,Amkdiaw,,
7091,7092,1.8797557744486346e+18,0.0,amira2010,,
7092,7093,1.8804574595766536e+18,0.0,ethenwithane,,
7093,7094,1.8804574595766536e+18,1.0,nycko84,,2014-01-15 19:35:35
7094,7095,1.8804574595766536e+18,0.0,53cherokee,,
7095,7096,1.8804574595766538e+18,0.0,beastmom,,
7096,7097,1.8804574595766538e+18,0.0,gagnong4@msn.com,,2014-01-16 00:20:41
7097,7098,1.8819205020101548e+18,0.0,boekanier,,
7098,7099,1.8819869839167007e+18,0.0,rpruett,,
7099,7100,1.8838547198303997e+18,0.0,Jwaldo,,
7100,7101,1.8838547268451057e+18,1.0,Mazzone84,,
7101,7102,1.8841837328793644e+18,0.0,vmeezo,,
7102,7103,1.8847427452800801e+18,0.0,sherifarley,,
7103,7104,1.885722491763712e+18,0.0,jbielicki,,
7104,7105,1.8867084681072842e+18,0.0,noseks,,
7105,7106,1.8870133941796467e+18,0.0,barw1404,,
7106,7107,1.8870133941796467e+18,0.0,TaraLJordan,,
7107,7108,1.8900343928468296e+18,0.0,homebrewer,,
7108,7109,1.8900343928468296e+18,0.0,lennypbrewer,,
7109,7110,1.8900343928468296e+18,1.0,willsr,,2014-08-14 18:49:46
7110,7111,1.8900343928468296e+18,0.0,microscopist,,
7111,7112,1.8900343928468298e+18,1.0,cschoenherr84,,
7112,7113,1.8900343928468298e+18,0.0,ewmalina,,
7113,7114,1.8900343928468298e+18,0.0,madmanmario,,
7114,7115,1.8900343928468298e+18,0.0,Cinnamax314,,
7115,7116,1.8900343928468298e+18,0.0,xturbro,,
7116,7117,1.8900343928468298e+18,0.0,bvapor,,
7117,7118,1.8900343928468298e+18,1.0,Ivan-shen,,
7118,7119,5.170665675888017e+18,0.0,nspake,,2014-08-18 18:07:07
7119,7120,8.763764491851023e+18,1.0,dansouza,,2014-08-14 12:28:05
7120,7121,3.731312069681017e+18,0.0,eliperkins,,
7121,7122,8.97685532578164e+18,1.0,ilsegasval,,2014-08-20 17:32:10
7122,7123,1.8900343928468298e+18,0.0,112829462,,
7123,7124,6.931094025702847e+18,0.0,113069760,huye9760,2014-08-18 02:10:11
7124,7125,1.8900343928468298e+18,0.0,phoagland,,
7125,7126,1.8900343928468298e+18,0.0,Squeeks,,
7126,7127,1.89003439284683e+18,0.0,Faubourg_Dan,,
7127,7128,1.89003439284683e+18,0.0,BIBIANA,,2014-08-15 19:56:15
7128,7129,2.8944147865396357e+18,0.0,mirorakonto,,
7129,7130,1.89003439284683e+18,0.0,DoctorJay,,
7130,7131,5.163683925543375e+18,0.0,flipsidedesigns,,
7131,7132,1.89003439284683e+18,0.0,dianaca.9,,
7132,7133,1.89003439284683e+18,0.0,jtambiente,,
7133,7134,1.89003439284683e+18,0.0,ulisesps,,
7134,7135,1.89003439284683e+18,1.0,112969697,acos9697,
7135,7136,6.607847889356375e+18,1.0,Facostao,,2014-08-18 01:08:56
7136,7137,1.89003439284683e+18,1.0,xinoxano,,
7137,7138,1.89003439284683e+18,1.0,meyerc531,,2014-08-16 12:04:33
7138,7139,1.89003439284683e+18,0.0,Mgiovingo,,
7139,7140,1.8900343928468303e+18,0.0,Jugoslav,,
7140,7141,1.8900343928468303e+18,0.0,dldj4p,,
7141,7142,1.8900343928468303e+18,0.0,jamisonslee,,
7142,7143,1.8900343928468303e+18,0.0,112822862,,
7143,7144,1.8900343928468303e+18,0.0,Wagnerto,,
7144,7145,6.088458080398012e+18,0.0,ronclay,,
7145,7146,4.678095753972779e+18,1.0,112953163,hua3163,2014-08-18 11:37:48
7146,7147,1.8900343928468303e+18,0.0,mysticstar,,
7147,7148,1.8900343928468303e+18,1.0,redbass21,,
7148,7149,1.8900343928468306e+18,1.0,112862721,pham2721,2014-08-17 22:56:18
7149,7150,1.8900343928468306e+18,0.0,dfunboy,,
7150,7151,1.8900343928468306e+18,0.0,themadnu,,
7151,7152,1.8900343928468306e+18,0.0,patplatzer,,
7152,7153,1.8900343928468306e+18,0.0,113057129,hugh7129,2014-08-18 00:59:11
7153,7154,1.8900343928468306e+18,0.0,brownlis,,
7154,7155,2.6272162995637427e+18,0.0,wake5108,wake5108,2014-04-02 12:49:40
7155,7156,1.8900343928468306e+18,0.0,Brock,,
7156,7157,1.890240781168818e+18,0.0,turntableshred,,
7157,7158,1.8909549783989862e+18,0.0,Pazolo,,
7158,7159,1.8909549783989865e+18,0.0,filwil,,
7159,7160,1.8925203375538342e+18,0.0,ruck4609,,2014-03-20 17:19:59
7160,7161,1.8925203375538342e+18,0.0,pradeepagra23,,
7161,7162,1.892929565363609e+18,0.0,Janet,,
7162,7163,1.8939088817342216e+18,0.0,amber.cumpstey@gmail.com,,
7163,7164,1.8950983935813786e+18,0.0,R0501037,,
7164,7165,1.8950983935813786e+18,0.0,cradvansky,,
7165,7166,1.896135031775722e+18,0.0,mira2857,,
7166,7167,1.896185789095101e+18,0.0,mmeins,,
7167,7168,8.500876643761407e+18,0.0,tim.morea,,2013-11-26 15:42:51
7168,7169,3.5199057902391936e+18,0.0,MattTalbot,,
7169,7170,1.8984164237893494e+18,0.0,cmueller,,
7170,7171,1.8984164237893494e+18,0.0,jaredrj75,,
7171,7172,1.898896322336821e+18,0.0,joncurtis,,
7172,7173,1.8988963223368212e+18,0.0,groovesun,,
7173,7174,1.8988963223368212e+18,0.0,tamrb,,
7174,7175,1.8988963223368212e+18,0.0,john0001,,
7175,7176,1.8988963223368215e+18,0.0,retuyosopi,,
7176,7177,1.8993213798144965e+18,0.0,omotolaoyeleke,,
7177,7178,1.8993213798144965e+18,0.0,Robin,,
7178,7179,1.9000918941934797e+18,0.0,aadams@iijournals.com,,2013-09-06 21:06:23
7179,7180,1.9032651707591352e+18,0.0,maniol,,
7180,7181,1.9032651707591352e+18,1.0,srinirare,,2014-01-06 09:29:14
7181,7182,1.9032651707591352e+18,0.0,tlondono,,
7182,7183,1.9032651707591352e+18,0.0,mmsaoury,,
7183,7184,1.9032651707591352e+18,0.0,dougsoulang,,
7184,7185,1.9032651707591352e+18,0.0,shineonadime,,
7185,7186,1.9032651707591355e+18,1.0,romanjohnson23,,2014-01-06 16:21:52
7186,7187,1.9032651707591355e+18,0.0,DianeC,,
7187,7188,1.9032651707591355e+18,0.0,acacasey1@gmail.com,,
7188,7189,1.9032651707591355e+18,0.0,myer5070,,
7189,7190,1.9032651707591355e+18,0.0,srmartin,,
7190,7191,1.9032651707591355e+18,0.0,trout66,,
7191,7192,1.9032651707591355e+18,0.0,Pacubidesg,,
7192,7193,1.9032651707591355e+18,0.0,Hirisky,,2014-01-06 18:21:32
7193,7194,,0.0,M.Torsing,,2014-01-07 08:50:53
7194,7195,3.632724654310325e+18,0.0,shuisman,,
7195,7196,1.9032651707591355e+18,0.0,guth8443,,
7196,7197,1.9032651707591355e+18,0.0,aznchingsta,,
7197,7198,1.9032651707591355e+18,0.0,jprasmussen,,2014-01-06 19:54:40
7198,7199,1.9032651707591355e+18,0.0,jpcregan,,
