,timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
8291,2015-02-11 05:16:47,69648,69649,112783.0,69210,8898.0,10.0,10
8292,2015-02-11 05:31:46,69649,69650,112639.0,6455,,,
8293,2015-02-11 18:04:21,69650,69651,112265.0,68800,68822.0,7.0,7 -
8294,2015-02-11 05:33:54,69651,69652,112783.0,69210,8898.0,8.0,8
8295,2015-02-16 01:33:41,69652,69653,112827.0,19660,5216.0,100.0,100 -
8296,2015-02-19 04:05:09,69653,69654,112736.0,16463,5216.0,34.0,34 -
8297,2015-02-24 05:16:57,69654,69655,112722.0,4815,68266.0,100.0,100 -
8298,2015-02-16 01:26:14,69655,69656,112870.0,68761,5216.0,100.0,100 -
8299,2015-02-19 04:14:20,69656,69657,112870.0,68761,5216.0,29.0,29 -
8300,2015-02-25 18:33:27,69657,69658,112852.0,69193,5213.0,27.0,27 -
8301,2015-02-11 06:08:04,69658,69659,112792.0,69107,8898.0,6.0,6
8302,2015-02-16 00:31:54,69659,69660,112736.0,16463,5216.0,90.0,90 -
8303,2015-02-11 07:00:59,69660,69661,112750.0,66058,186.0,6.0,6
8304,2015-02-16 01:28:50,69661,69662,112880.0,68741,5216.0,100.0,100 -
8305,2015-02-16 00:21:54,69662,69663,112887.0,68760,5216.0,100.0,100 -
8306,2015-02-19 04:04:05,69663,69664,112890.0,68760,5216.0,34.0,34 -
8307,2015-02-11 11:40:20,69664,69665,112914.0,65958,69121.0,14.2857,14.2857142857143
8308,2015-02-11 12:14:08,69665,69666,112917.0,65958,69121.0,4.16667,4.16666666666667
8309,2015-02-19 04:15:10,69666,69667,112947.0,6455,5216.0,36.0,36 -
8310,2015-02-11 14:29:45,69667,69668,112837.0,68810,8898.0,10.0,10
8311,2015-02-11 14:30:31,69668,69669,,16073,68822.0,44.0,44 -
8312,2015-02-11 14:31:13,69669,69670,112943.0,68332,186.0,8.0,8
8313,2015-02-16 00:40:37,69670,69671,112958.0,68755,5216.0,100.0,100 -
8314,2015-02-11 14:36:06,69671,69672,,67456,68822.0,47.0,47 -
8315,2015-02-11 14:42:22,69672,69673,112946.0,56737,186.0,6.0,6
8316,2015-02-11 14:43:28,69673,69674,,68271,68822.0,50.0,50 -
8317,2015-02-11 14:47:54,69674,69675,,69237,68822.0,25.0,25 -
8318,2015-02-11 14:55:36,69675,69676,,4834,68822.0,44.0,44 -
8319,2015-02-11 15:01:11,69676,69677,,54715,68822.0,44.0,44 -
8320,2015-02-16 00:13:00,69677,69678,112809.0,68738,5216.0,100.0,100 -
8321,2015-02-11 15:11:05,69678,69679,112981.0,9264,,,
8322,2015-02-11 15:12:07,69679,69680,112981.0,9264,1878.0,2.0,2
8323,2015-02-16 00:01:21,69680,69681,112984.0,68745,5216.0,100.0,100 -
8324,2015-02-16 01:11:03,69681,69682,113025.0,68764,5216.0,100.0,100 -
8325,2015-02-25 04:41:26,69682,69683,113035.0,68812,8898.0,5.0,5 -
8326,2015-04-09 02:31:30,69683,69684,113068.0,68673,68266.0,13.0,13 -
8327,2015-02-19 04:05:41,69684,69685,113059.0,5852,5216.0,30.0,30 -
8328,2015-02-19 04:08:26,69685,69686,113065.0,20573,5216.0,33.0,33 -
8329,2015-02-11 17:09:50,69686,69687,113083.0,69768,,,
8330,2015-02-11 17:19:13,69687,69688,113083.0,69768,,,
8331,2015-02-11 17:28:00,69688,69689,,52315,68822.0,43.0,43 -
8332,2015-02-11 17:28:43,69689,69690,,66994,68822.0,0.0,0 -
8333,2015-02-11 17:28:52,69690,69691,,66994,68822.0,0.0,0 -
8334,2015-02-11 17:29:20,69691,69692,,15268,68822.0,0.0,0 -
8335,2015-02-11 17:29:28,69692,69693,,15268,68822.0,0.0,0 -
8336,2015-02-11 17:29:32,69693,69694,,15268,68822.0,0.0,0 -
8337,2015-02-11 17:32:35,69694,69695,,17497,68822.0,50.0,50 -
8338,2015-02-11 17:35:19,69695,69696,,68794,68822.0,44.0,44 -
8339,2015-02-25 18:37:12,69696,69697,113095.0,1770,5213.0,24.0,24 -
8340,2015-02-11 17:38:22,69697,69698,,68250,68822.0,50.0,50 -
8341,2015-02-11 17:38:44,69698,69699,113099.0,68800,186.0,3.0,3
8342,2015-02-11 17:40:47,69699,69700,,68795,68822.0,46.0,46 -
8343,2015-02-11 17:47:16,69700,69701,,51927,68822.0,50.0,50 -
8344,2015-02-11 17:50:54,69701,69702,,16089,68822.0,50.0,50 -
8345,2015-02-11 17:53:08,69702,69703,,15921,68822.0,50.0,50 -
8346,2015-02-16 00:29:45,69703,69704,113112.0,16408,5216.0,80.0,80 -
8347,2015-02-11 17:53:31,69704,69705,,15598,68822.0,0.0,0 -
8348,2015-05-10 12:42:44,69705,69706,,15598,68822.0,0.0,0 -
8349,2015-05-10 12:42:45,69706,69707,,15598,68822.0,0.0,0 -
8350,2015-02-11 17:54:01,69707,69708,,15598,68822.0,0.0,0 -
8351,2015-05-10 12:42:47,69708,69709,,15598,68822.0,0.0,0 -
8352,2015-05-10 12:42:47,69709,69710,,15598,68822.0,0.0,0 -
8353,2015-02-11 17:56:44,69710,69711,,68799,68822.0,48.0,48 -
8354,2015-02-11 17:57:11,69711,69712,,69092,68822.0,0.0,0 -
8355,2015-02-11 17:58:51,69712,69713,,69092,68822.0,46.0,46 -
8356,2015-02-11 18:02:00,69713,69714,,68797,68822.0,47.0,47 -
8357,2015-02-11 18:02:30,69714,69715,,5506,68822.0,0.0,0 -
8358,2015-02-25 18:11:04,69715,69716,113124.0,68687,5213.0,34.0,34 -
8359,2015-02-11 18:03:25,69716,69717,,5506,68822.0,15.0,15 -
8360,2015-02-11 18:05:31,69717,69718,,68800,68822.0,48.0,48 -
8361,2015-02-11 18:06:15,69718,69719,,52669,68822.0,0.0,0 -
8362,2015-02-11 18:06:22,69719,69720,,52669,68822.0,0.0,0 -
8363,2015-02-11 18:06:56,69720,69721,,52669,68822.0,16.0,16 -
8364,2015-02-11 18:08:30,69721,69722,,17600,68822.0,45.0,45 -
8365,2015-02-19 12:16:11,69722,69723,113099.0,68800,68822.0,7.0,7 -
8366,2015-02-11 18:10:50,69723,69724,,68291,68822.0,46.0,46 -
8367,2015-02-19 13:37:12,69724,69725,113117.0,15795,68822.0,6.7,6.7 -
8368,2015-02-11 18:13:10,69725,69726,,68256,68822.0,49.0,49 -
8369,2015-02-11 18:17:01,69726,69727,,17235,68822.0,50.0,50 -
8370,2015-02-11 18:17:46,69727,69728,,68796,68822.0,17.0,17 -
8371,2015-02-11 18:17:54,69728,69729,,68796,68822.0,0.0,0 -
8372,2015-02-11 18:18:00,69729,69730,,68796,68822.0,0.0,0 -
8373,2015-02-11 18:20:12,69730,69731,,1170,68822.0,49.0,49 -
8374,2015-02-16 01:20:56,69731,69732,113001.0,17361,5216.0,100.0,100 -
8375,2015-02-25 04:41:46,69732,69733,113145.0,11392,8898.0,3.0,3 -
8376,2015-02-11 19:03:52,69733,69734,113161.0,14637,8898.0,10.0,10
8377,2015-02-11 19:09:38,69734,69735,112415.0,69735,3327.0,6.66667,6.66666666666667
8378,2015-02-25 18:26:41,69735,69736,113148.0,68691,5213.0,35.0,35 -
8379,2015-02-11 19:10:27,69736,69737,113160.0,66805,68122.0,5.0,5
8380,2015-02-25 18:40:35,69737,69738,113172.0,17193,5213.0,30.0,30 -
8381,2015-02-11 19:20:58,69738,69739,113145.0,11392,8898.0,8.0,8
8382,2015-02-16 00:51:04,69739,69740,113204.0,68737,5216.0,90.0,90 -
8383,2015-02-11 19:29:45,69740,69741,,69137,68822.0,20.0,20 -
8384,2015-02-11 19:31:26,69741,69742,,4871,68822.0,0.0,0 -
8385,2015-02-25 18:33:57,69742,69743,113214.0,15001,5213.0,35.0,35 -
8386,2015-02-11 19:33:16,69743,69744,,4871,68822.0,43.0,43 -
8387,2015-02-11 19:35:36,69744,69745,,68474,68822.0,44.0,44 -
8388,2015-02-11 19:35:44,69745,69746,,68474,68822.0,0.0,0 -
8389,2015-02-11 19:37:55,69746,69747,113215.0,9712,8898.0,8.0,8
8390,2015-02-11 19:38:57,69747,69748,,16190,68822.0,48.0,48 -
8391,2015-02-19 04:06:33,69748,69749,113204.0,68737,5216.0,30.0,30 -
8392,2015-02-11 19:42:26,69749,69750,,52708,68822.0,50.0,50 -
8393,2015-02-25 18:30:36,69750,69751,113058.0,15957,5213.0,35.0,35 -
8394,2015-02-11 19:49:26,69751,69752,113145.0,11392,8898.0,12.0,12
8395,2015-02-24 05:18:49,69752,69753,113115.0,68666,68266.0,100.0,100 -
8396,2015-02-19 04:15:45,69753,69754,113255.0,19660,5216.0,31.0,31 -
8397,2015-02-16 01:24:15,69754,69755,113260.0,17316,5216.0,90.0,90 -
8398,2015-02-19 04:14:03,69755,69756,113260.0,17316,5216.0,30.0,30 -
8399,2015-02-11 20:38:56,69756,69757,113257.0,56606,186.0,3.0,3
8400,2015-02-25 18:24:37,69757,69758,113259.0,68907,5213.0,25.0,25 -
8401,2015-02-11 20:45:47,69758,69759,113145.0,11392,8898.0,10.0,10
8402,2015-02-11 20:49:13,69759,69760,113030.0,17235,186.0,4.0,4
8403,2015-02-25 18:15:31,69760,69761,113272.0,68683,5213.0,30.0,30 -
8404,2015-02-11 20:51:11,69761,69762,113265.0,57168,186.0,7.0,7
8405,2015-02-24 05:46:25,69762,69763,113244.0,16865,68266.0,100.0,100 -
8406,2015-02-24 04:51:56,69763,69764,113264.0,68653,68266.0,100.0,100 -
8407,2015-02-25 18:12:25,69764,69765,113225.0,17394,5213.0,34.0,34 -
8408,2015-02-25 18:18:52,69765,69766,113281.0,8918,5213.0,36.0,36 -
8409,2015-02-25 18:25:18,69766,69767,113279.0,68989,5213.0,32.0,32 -
8410,2015-02-25 18:17:48,69767,69768,112850.0,5985,5213.0,34.0,34 -
8411,2015-02-25 18:08:22,69768,69769,113151.0,68682,5213.0,34.0,34 -
8412,2015-02-16 00:46:18,69769,69770,113300.0,68733,5216.0,100.0,100 -
8413,2015-02-16 01:03:48,69770,69771,113302.0,8963,5216.0,100.0,100 -
8414,2015-02-25 18:35:52,69771,69772,113305.0,4770,5213.0,30.0,30 -
8415,2015-02-11 21:37:19,69772,69773,113301.0,51927,186.0,7.0,7
8416,2015-02-11 21:45:20,69773,69774,112921.0,68183,186.0,6.0,6
8417,2015-02-19 04:06:09,69774,69775,113300.0,68733,5216.0,35.0,35 -
8418,2015-02-19 04:14:48,69775,69776,113315.0,68743,5216.0,36.0,36 -
8419,2015-02-25 18:29:31,69776,69777,113264.0,68653,5213.0,34.0,34 -
8420,2015-02-25 02:02:52,69777,69778,112811.0,4233,8898.0,5.0,5 -
8421,2015-02-25 18:31:20,69778,69779,113327.0,68284,5213.0,33.0,33 -
8422,2015-02-11 22:21:26,69779,69780,113313.0,69253,8898.0,10.0,10
8423,2015-02-25 18:32:05,69780,69781,113354.0,68656,5213.0,35.0,35 -
8424,2015-02-11 23:02:03,69781,69782,113313.0,69253,8898.0,10.0,10
8425,2015-02-25 18:29:50,69782,69783,113361.0,68667,5213.0,34.0,34 -
8426,2015-02-25 18:22:53,69783,69784,113244.0,16865,5213.0,21.0,21 -
8427,2015-02-19 04:13:17,69784,69785,113371.0,68742,5216.0,31.0,31 -
8428,2015-02-11 23:20:05,69785,69786,,68048,68822.0,44.0,44 -
8429,2015-02-16 01:21:38,69786,69787,113381.0,68742,5216.0,100.0,100 -
8430,2015-02-11 23:30:35,69787,69788,,15688,68822.0,44.0,44 -
8431,2015-02-11 23:33:30,69788,69789,,17010,68822.0,46.0,46 -
8432,2015-02-11 23:36:53,69789,69790,,15240,68822.0,30.0,30 -
8433,2015-02-11 23:39:52,69790,69791,,17250,68822.0,20.0,20 -
8434,2015-02-25 02:01:56,69791,69792,112811.0,4233,8898.0,10.0,10 -
8435,2015-02-11 23:46:13,69792,69793,,67907,68822.0,47.0,47 -
8436,2015-02-11 23:48:37,69793,69794,113352.0,52315,186.0,7.0,7
8437,2015-02-11 23:48:44,69794,69795,,68805,68822.0,48.0,48 -
8438,2015-02-11 23:51:03,69795,69796,,11541,68822.0,15.0,15 -
8439,2015-02-25 04:44:31,69796,69797,113405.0,68818,8898.0,5.0,5 -
8440,2015-02-11 23:53:52,69797,69798,,68801,68822.0,48.0,48 -
8441,2015-02-25 04:45:27,69798,69799,113414.0,68817,8898.0,5.0,5 -
8442,2015-02-11 23:58:03,69799,69800,,19357,68822.0,48.0,48 -
8443,2015-02-12 00:02:43,69800,69801,,4709,68822.0,45.0,45 -
8444,2015-02-19 04:09:04,69801,69802,113415.0,68285,5216.0,35.0,35 -
8445,2015-02-12 00:07:15,69802,69803,,15795,68822.0,37.0,37 -
8446,2015-02-25 18:21:46,69803,69804,113433.0,68671,5213.0,18.0,18 -
8447,2015-02-16 01:10:15,69804,69805,113434.0,68327,5216.0,100.0,100 -
8448,2015-02-19 04:09:53,69805,69806,113434.0,68327,5216.0,36.0,36 -
8449,2015-02-12 00:16:06,69806,69807,113422.0,4750,,,
8450,2015-02-25 18:33:41,69807,69808,113422.0,4750,5213.0,36.0,36 -
8451,2015-02-12 00:23:49,69808,69809,113414.0,68817,8898.0,8.0,8
8452,2015-02-24 04:57:45,69809,69810,113438.0,68671,68266.0,100.0,100 -
8453,2015-02-12 00:26:27,69810,69811,113405.0,68818,8898.0,8.0,8
8454,2015-02-12 00:27:35,69811,69812,113313.0,69253,8898.0,10.0,10
8455,2015-02-25 18:09:07,69812,69813,113250.0,16806,5213.0,28.0,28 -
8456,2015-02-15 23:56:32,69813,69814,113162.0,5080,5216.0,100.0,100 -
8457,2015-02-19 00:23:36,69814,69815,113352.0,52315,68822.0,9.4,9.4 -
8458,2015-02-12 00:41:30,69815,69816,113418.0,68810,8898.0,12.0,12
8459,2015-02-25 18:26:56,69816,69817,113449.0,15682,5213.0,30.0,30 -
8460,2015-02-25 18:30:11,69817,69818,113440.0,69119,5213.0,18.0,18 -
8461,2015-02-12 00:51:18,69818,69819,113405.0,68818,8898.0,6.0,6
8462,2015-02-12 00:57:49,69819,69820,113414.0,68817,8898.0,10.0,10
8463,2015-02-19 04:01:50,69820,69821,113263.0,68289,5216.0,35.0,35 -
8464,2015-02-16 00:03:24,69821,69822,113263.0,68289,5216.0,100.0,100 -
8465,2015-02-12 01:00:52,69822,69823,113161.0,14637,8898.0,12.0,12
8466,2015-02-12 01:03:43,69823,69824,113405.0,68818,8898.0,10.0,10
8467,2015-02-12 01:12:05,69824,69825,113418.0,68810,8898.0,10.0,10
8468,2015-02-25 01:44:58,69825,69826,113348.0,11392,8898.0,8.0,8 -
8469,2015-02-12 01:19:36,69826,69827,113405.0,68818,8898.0,6.0,6
8470,2015-02-12 01:24:06,69827,69828,113464.0,68812,8898.0,10.0,10
8471,2015-02-12 01:27:18,69828,69829,113161.0,14637,8898.0,8.0,8
8472,2015-02-12 01:30:03,69829,69830,113414.0,68817,8898.0,10.0,10
8473,2015-02-12 01:35:35,69830,69831,113464.0,68812,8898.0,6.0,6
8474,2015-02-16 00:56:43,69831,69832,113320.0,68752,5216.0,90.0,90 -
8475,2015-02-19 04:15:33,69832,69833,112815.0,69135,5216.0,17.0,17 -
8476,2015-02-24 04:59:40,69833,69834,113509.0,68908,68266.0,100.0,100 -
8477,2015-02-12 01:50:37,69834,69835,113414.0,68817,8898.0,8.0,8
8478,2015-02-12 01:50:42,69835,69836,113464.0,68812,8898.0,10.0,10
8479,2015-02-16 01:23:27,69836,69837,113431.0,17165,5216.0,100.0,100 -
8480,2015-02-25 18:16:59,69837,69838,113516.0,17237,5213.0,26.0,26 -
8481,2015-02-25 18:33:07,69838,69839,113469.0,66989,5213.0,28.0,28 -
8482,2015-02-24 05:45:24,69839,69840,113516.0,17237,68266.0,100.0,100 -
8483,2015-02-12 01:59:57,69840,69841,112811.0,4233,8898.0,12.0,12
8484,2015-02-12 02:07:31,69841,69842,113418.0,68810,8898.0,10.0,10
8485,2015-02-12 02:08:22,69842,69843,113464.0,68812,8898.0,8.0,8
8486,2015-02-12 02:11:24,69843,69844,113483.0,67210,186.0,8.0,8
8487,2015-02-25 18:36:28,69844,69845,112877.0,68664,5213.0,36.0,36 -
8488,2015-02-19 04:01:11,69845,69846,113162.0,5080,5216.0,19.0,19 -
8489,2015-02-25 18:24:16,69846,69847,113529.0,68663,5213.0,35.0,35 -
8490,2015-02-26 14:53:47,69847,69848,112844.0,69117,68266.0,100.0,100 -
8491,2015-02-19 04:13:24,69848,69849,113539.0,17165,5216.0,22.0,22 -
8492,2015-02-25 18:39:25,69849,69850,113543.0,68649,5213.0,31.0,31 -
8493,2015-02-19 04:03:46,69850,69851,113497.0,68759,5216.0,36.0,36 -
8494,2015-02-25 04:40:36,69851,69852,113538.0,17344,8898.0,5.0,5 -
8495,2015-02-24 05:41:26,69852,69853,113469.0,66989,68266.0,70.0,70 -
8496,2015-02-24 04:52:52,69853,69854,113543.0,68649,68266.0,100.0,100 -
8497,2015-02-12 02:36:07,69854,69855,112811.0,4233,8898.0,8.0,8
8498,2015-02-16 01:00:09,69855,69856,112702.0,3470,5216.0,100.0,100 -
8499,2015-02-24 06:21:53,69856,69857,113545.0,68811,8898.0,5.0,5 -
8500,2015-02-25 18:06:01,69857,69858,113546.0,3378,5213.0,35.0,35 -
8501,2015-02-25 18:35:06,69858,69859,113541.0,69196,5213.0,32.0,32 -
8502,2015-02-12 03:02:19,69859,69860,113480.0,69107,8898.0,10.0,10
8503,2015-02-25 01:31:29,69860,69861,112811.0,4233,8898.0,8.0,8 -
8504,2015-02-24 05:15:56,69861,69862,113530.0,68660,68266.0,100.0,100 -
8505,2015-02-24 05:04:55,69862,69863,113465.0,17927,68266.0,100.0,100 -
8506,2015-02-25 18:15:48,69863,69864,113568.0,15875,5213.0,35.0,35 -
8507,2015-02-12 03:07:21,69864,69865,113566.0,17344,8898.0,8.0,8
8508,2015-02-12 03:10:24,69865,69866,113545.0,68811,8898.0,10.0,10
8509,2015-02-25 18:27:57,69866,69867,113163.0,68690,5213.0,24.0,24 -
8510,2015-02-25 18:04:15,69867,69868,113586.0,68992,5213.0,33.0,33 -
8511,2015-03-01 08:38:36,69868,69869,113581.0,68741,5216.0,14.0,14 -
8512,2015-02-25 18:40:11,69869,69870,113598.0,3880,5213.0,30.0,30 -
8513,2015-02-24 05:03:18,69870,69871,113600.0,68992,68266.0,100.0,100 -
8514,2015-02-25 04:42:04,69871,69872,113597.0,8981,8898.0,3.0,3 -
8515,2015-02-19 04:03:35,69872,69873,113602.0,68749,5216.0,36.0,36 -
8516,2015-02-25 18:27:35,69873,69874,113613.0,69132,5213.0,30.0,30 -
8517,2015-02-25 18:14:37,69874,69875,113359.0,68988,5213.0,33.0,33 -
8518,2015-02-25 18:36:46,69875,69876,113609.0,69471,5213.0,35.0,35 -
8519,2015-02-25 04:45:42,69876,69877,113606.0,69007,8898.0,5.0,5 -
8520,2015-02-12 03:30:36,69877,69878,113566.0,17344,8898.0,8.0,8
8521,2015-02-25 18:04:36,69878,69879,113621.0,68644,5213.0,32.0,32 -
8522,2015-02-16 01:25:27,69879,69880,113603.0,67412,5216.0,100.0,100 -
8523,2015-02-24 05:43:15,69880,69881,113624.0,69119,68266.0,70.0,70 -
8524,2015-02-25 18:32:44,69881,69882,113506.0,68991,5213.0,32.0,32 -
8525,2015-02-25 18:19:14,69882,69883,113604.0,68660,5213.0,35.0,35 -
8526,2015-02-25 18:28:47,69883,69884,113632.0,68648,5213.0,33.0,33 -
8527,2015-02-12 03:45:42,69884,69885,113620.0,69007,8898.0,8.0,8
8528,2015-02-25 04:37:29,69885,69886,113549.0,68814,8898.0,4.0,4 -
8529,2015-02-25 18:10:43,69886,69887,113639.0,68987,5213.0,25.0,25 -
8530,2015-02-12 03:49:08,69887,69888,113480.0,69107,8898.0,8.0,8
8531,2015-02-25 18:22:08,69888,69889,113558.0,69118,5213.0,31.0,31 -
8532,2015-02-25 18:29:06,69889,69890,113656.0,16616,5213.0,34.0,34 -
8533,2015-02-19 04:09:41,69890,69891,113655.0,68739,5216.0,33.0,33 -
8534,2015-02-24 04:56:52,69891,69892,113644.0,68681,68266.0,100.0,100 -
8535,2015-02-25 18:31:06,69892,69893,113666.0,5133,5213.0,34.0,34 -
8536,2015-02-24 05:14:19,69893,69894,113527.0,4337,68266.0,90.0,90 -
8537,2015-02-12 04:07:22,69894,69895,113566.0,17344,8898.0,2.0,2
8538,2015-02-16 00:25:27,69895,69896,113540.0,4026,5216.0,100.0,100 -
8539,2015-02-12 04:09:09,69896,69897,113620.0,69007,8898.0,10.0,10
8540,2015-02-12 04:09:51,69897,69898,113642.0,9712,8898.0,10.0,10
8541,2015-02-16 00:59:24,69898,69899,113637.0,20573,5216.0,100.0,100 -
8542,2015-02-25 18:37:36,69899,69900,113653.0,5689,5213.0,35.0,35 -
8543,2015-02-25 18:27:14,69900,69901,113528.0,68689,5213.0,31.0,31 -
8544,2015-02-12 04:15:06,69901,69902,113597.0,8981,8898.0,10.0,10
8545,2015-02-25 01:41:41,69902,69903,113566.0,17344,8898.0,2.0,2 -
8546,2015-02-12 04:16:31,69903,69904,113620.0,69007,8898.0,10.0,10
8547,2015-02-25 18:38:21,69904,69905,113274.0,25130,5213.0,31.0,31 -
8548,2015-02-12 04:19:19,69905,69906,113072.0,4736,8898.0,10.0,10
8549,2015-02-19 04:11:09,69906,69907,113660.0,17466,5216.0,24.0,24 -
8550,2015-02-12 04:20:07,69907,69908,113670.0,68814,8898.0,6.0,6
8551,2015-02-12 04:20:27,69908,69909,,51583,68122.0,40.0,40 -
8552,2015-02-12 04:21:53,69909,69910,113620.0,69007,8898.0,4.0,4
8553,2015-02-12 04:22:19,69910,69911,,51583,68122.0,40.0,40 -
8554,2015-02-12 04:23:11,69911,69912,,68281,68122.0,50.0,50 -
8555,2015-02-19 13:49:34,69912,69913,113056.0,4709,68822.0,8.4,8.4 -
8556,2015-02-25 18:24:58,69913,69914,113527.0,4337,5213.0,26.0,26 -
8557,2015-02-25 18:42:26,69914,69915,113645.0,68908,5213.0,32.0,32 -
8558,2015-02-12 04:27:26,69915,69916,113670.0,68814,8898.0,6.0,6
8559,2015-02-12 04:27:52,69916,69917,113642.0,9712,8898.0,10.0,10
8560,2015-02-19 04:04:18,69917,69918,113684.0,4026,5216.0,33.0,33 -
8561,2015-02-12 04:29:50,69918,69919,113597.0,8981,8898.0,10.0,10
8562,2015-02-25 18:23:53,69919,69920,113501.0,68990,5213.0,35.0,35 -
8563,2015-02-19 04:06:22,69920,69921,113678.0,68735,5216.0,32.0,32 -
8564,2015-02-12 04:31:42,69921,69922,113670.0,68814,8898.0,10.0,10
8565,2015-02-19 04:05:22,69922,69923,113687.0,68748,5216.0,33.0,33 -
8566,2015-02-25 18:17:33,69923,69924,113686.0,68662,5213.0,35.0,35 -
8567,2015-02-12 04:34:46,69924,69925,113597.0,8981,8898.0,8.0,8
8568,2015-02-12 04:36:33,69925,69926,,68124,68122.0,47.0,47 -
8569,2015-02-12 04:36:56,69926,69927,,68124,68122.0,47.0,47 -
8570,2015-02-16 00:34:49,69927,69928,113696.0,68748,5216.0,100.0,100 -
8571,2015-02-12 04:38:26,69928,69929,,66805,68122.0,50.0,50 -
8572,2015-02-25 18:11:22,69929,69930,113697.0,68643,5213.0,32.0,32 -
8573,2015-02-12 04:39:01,69930,69931,,66805,68122.0,50.0,50 -
8574,2015-02-25 01:38:25,69931,69932,113670.0,68814,8898.0,2.0,2 -
8575,2015-02-16 01:35:19,69932,69933,113688.0,5762,5216.0,100.0,100 -
8576,2015-02-12 04:41:50,69933,69934,,68033,68122.0,50.0,50 -
8577,2015-02-12 04:42:11,69934,69935,,68033,68122.0,50.0,50 -
8578,2015-02-25 18:26:23,69935,69936,113229.0,3912,5213.0,31.0,31 -
8579,2015-02-12 04:44:20,69936,69937,,67739,68122.0,43.0,43 -
8580,2015-02-12 04:44:29,69937,69938,113642.0,9712,8898.0,8.0,8
8581,2015-02-12 04:44:40,69938,69939,,67739,68122.0,43.0,43 -
8582,2015-02-19 04:17:41,69939,69940,113702.0,17361,5216.0,28.0,28 -
8583,2015-02-16 01:20:16,69940,69941,113703.0,17743,5216.0,100.0,100 -
8584,2015-02-12 04:47:30,69941,69942,113690.0,4736,8898.0,10.0,10
8585,2015-02-12 04:48:02,69942,69943,,55311,68122.0,42.0,42 -
8586,2015-02-12 04:48:26,69943,69944,113597.0,8981,8898.0,2.0,2
8587,2015-02-24 05:05:52,69944,69945,113229.0,3912,68266.0,100.0,100 -
8588,2015-02-25 18:18:32,69945,69946,113708.0,4310,5213.0,28.0,28 -
8589,2015-02-12 04:50:37,69946,69947,,67786,68122.0,44.0,44 -
8590,2015-02-12 04:50:53,69947,69948,,67786,68122.0,42.0,42 -
8591,2015-02-19 04:10:46,69948,69949,113650.0,5674,5216.0,34.0,34 -
8592,2015-02-12 04:52:10,69949,69950,113685.0,11594,8898.0,8.0,8
8593,2015-02-12 04:53:35,69950,69951,,69167,68122.0,45.0,45 -
8594,2015-02-16 01:11:38,69951,69952,113589.0,68734,5216.0,100.0,100 -
8595,2015-02-12 04:54:05,69952,69953,,69167,68122.0,40.0,40 -
8596,2015-02-25 18:18:11,69953,69954,113682.0,17956,5213.0,30.0,30 -
8597,2015-02-25 18:37:54,69954,69955,113465.0,17927,5213.0,34.0,34 -
8598,2015-02-12 04:58:00,69955,69956,,67196,68122.0,38.0,38 -
8599,2015-02-12 04:58:28,69956,69957,,67196,68122.0,38.0,38 -
8600,2015-02-19 04:04:29,69957,69958,113599.0,16408,5216.0,24.0,24 -
8601,2015-02-19 04:04:54,69958,69959,113603.0,67412,5216.0,35.0,35 -
8602,2015-02-12 05:00:24,69959,69960,113685.0,11594,8898.0,12.0,12
8603,2015-02-12 05:02:15,69960,69961,,54138,68122.0,50.0,50 -
8604,2015-02-12 05:02:46,69961,69962,,54138,68122.0,50.0,50 -
8605,2015-02-24 05:05:59,69962,69963,113712.0,68651,68266.0,100.0,100 -
8606,2015-02-12 05:05:39,69963,69964,,67027,68122.0,40.0,40 -
8607,2015-02-25 18:26:04,69964,69965,113723.0,68661,5213.0,34.0,34 -
8608,2015-02-16 00:54:07,69965,69966,113634.0,5714,5216.0,60.0,60 -
8609,2015-03-01 08:33:03,69966,69967,113164.0,68764,5216.0,14.0,14 -
8610,2015-02-25 18:14:58,69967,69968,112273.0,68654,5213.0,30.0,30 -
8611,2015-02-12 05:10:09,69968,69969,,69203,68122.0,35.0,35 -
8612,2015-02-12 05:10:22,69969,69970,,69203,68122.0,35.0,35 -
8613,2015-02-12 05:10:29,69970,69971,113685.0,11594,8898.0,12.0,12
8614,2015-02-16 00:18:49,69971,69972,113497.0,68759,5216.0,90.0,90 -
8615,2015-02-16 01:06:04,69972,69973,113695.0,68739,5216.0,65.0,65 -
8616,2015-02-25 18:16:19,69973,69974,113724.0,11426,5213.0,34.0,34 -
8617,2015-02-16 00:10:28,69974,69975,112872.0,68757,5216.0,85.0,85 -
8618,2015-02-16 01:18:21,69975,69976,113727.0,68740,5216.0,100.0,100 -
8619,2015-02-12 05:13:43,69976,69977,,67316,68122.0,35.0,35 -
8620,2015-02-12 05:14:18,69977,69978,113685.0,11594,8898.0,10.0,10
8621,2015-02-12 05:14:20,69978,69979,,67316,68122.0,38.0,38 -
8622,2015-02-19 04:03:05,69979,69980,113725.0,68738,5216.0,33.0,33 -
8623,2015-02-25 18:03:45,69980,69981,113221.0,68678,5213.0,25.0,25 -
8624,2015-02-19 04:15:54,69981,69982,113705.0,5762,5216.0,34.0,34 -
8625,2015-02-12 05:17:33,69982,69983,,67089,68122.0,48.0,48 -
8626,2015-02-12 05:17:47,69983,69984,,67089,68122.0,45.0,45 -
8627,2015-02-25 04:44:25,69984,69985,113685.0,11594,8898.0,5.0,5 -
