timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
2015-01-23 16:24:21,63489,63490,,68754,5216.0,15.0,15 -
2015-01-23 16:24:26,63490,63491,,17466,5216.0,15.0,15 -
2015-01-25 19:06:26,63491,63492,,68740,23.0,,Late -
2015-01-23 16:24:39,63492,63493,,68756,5216.0,15.0,15 -
2015-01-25 19:06:41,63493,63494,,17743,23.0,,No account -
2015-01-23 16:24:57,63494,63495,,17361,5216.0,15.0,15 -
2015-01-23 16:25:01,63495,63496,,68742,5216.0,15.0,15 -
2015-01-25 19:06:53,63496,63497,,17165,23.0,,No account -
2015-01-23 16:25:14,63497,63498,,17316,5216.0,15.0,15 -
2015-01-31 07:32:28,63498,63499,,67412,5216.0,15.0,15 -
2015-01-23 16:25:28,63499,63500,,68761,5216.0,15.0,15 -
2015-01-23 16:25:32,63500,63501,,68736,5216.0,15.0,15 -
2015-01-23 16:25:40,63501,63502,,69416,5216.0,0.0,0 -
2015-01-23 16:25:44,63502,63503,,68741,5216.0,15.0,15 -
2015-01-23 16:25:47,63503,63504,,68743,5216.0,15.0,15 -
2015-01-23 16:25:50,63504,63505,,6007,5216.0,15.0,15 -
2015-01-23 16:25:58,63505,63506,,6455,5216.0,15.0,15 -
2015-01-25 21:44:28,63506,63507,,69096,23.0,,Late -
2015-01-25 19:07:15,63507,63508,,69135,23.0,,Late -
2015-01-25 19:07:19,63508,63509,,19660,23.0,,Late -
2015-01-23 16:26:27,63509,63510,,5762,5216.0,5.0,5 -
2015-01-23 16:27:46,63510,63511,,69146,5216.0,,N/A -
2015-01-31 09:04:48,63511,63512,99474.0,5762,5216.0,85.0,85 -
2015-01-23 17:18:45,63512,63513,99496.0,68655,,,
2015-02-05 08:51:42,63513,63514,99445.0,68738,5216.0,48.0,48 -
2015-01-23 17:51:12,63514,63515,99526.0,67028,3327.0,28.0,28
2015-01-23 18:21:46,63515,63516,98196.0,55311,24877.0,10.0,10
2015-01-23 18:34:18,63516,63517,99557.0,69405,,,
2015-01-23 18:57:40,63517,63518,,68794,68822.0,50.0,50 -
2015-01-23 19:13:32,63518,63519,99441.0,67578,24877.0,7.0,7
2015-01-24 04:15:01,63519,63520,98196.0,55311,68122.0,9.0,9 -
2015-01-23 19:34:54,63520,63521,99601.0,68709,,,
2015-01-23 20:10:21,63521,63522,99579.0,8436,8898.0,8.0,8
2015-01-23 20:17:51,63522,63523,99649.0,68045,,,
2015-01-23 20:22:10,63523,63524,99655.0,69133,5213.0,100.0,100 -
2015-01-23 20:25:50,63524,63525,,17805,5213.0,100.0,100 -
2015-01-23 20:28:38,63525,63526,99601.0,68709,,,
2015-02-02 07:12:12,63526,63527,99614.0,68678,68266.0,100.0,100 -
2015-01-23 20:45:23,63527,63528,,17545,5213.0,100.0,100 -
2015-01-23 21:04:50,63528,63529,,69108,5213.0,100.0,100 -
2015-05-12 06:25:48,63529,63530,,69286,23.0,,Excused -
2015-01-23 21:09:31,63530,63531,,17474,5213.0,0.0,0 -
2015-03-02 00:20:55,63531,63532,,4570,23.0,,Excused -
2015-02-04 21:47:53,63532,63533,99677.0,8436,8898.0,100.0,100 -
2015-01-23 21:14:47,63533,63534,,68660,5213.0,0.0,0 -
2015-01-23 21:14:56,63534,63535,,1244,5213.0,0.0,0 -
2015-01-23 21:15:47,63535,63536,,15763,5213.0,0.0,0 -
2015-01-23 21:16:56,63536,63537,,68871,5213.0,0.0,0 -
2015-01-23 21:54:02,63537,63538,99693.0,16073,68822.0,5.0,5
2015-01-23 22:02:37,63538,63539,99692.0,68708,,,
2015-02-02 07:21:05,63539,63540,99712.0,69118,68266.0,100.0,100 -
2015-01-23 22:12:29,63540,63541,99702.0,69459,3327.0,6.66667,6.66666666666667
2015-01-23 22:15:45,63541,63542,99692.0,68708,,,
2015-01-23 22:16:15,63542,63543,99688.0,4871,18718.0,10.0,10
2015-01-23 22:21:34,63543,63544,99735.0,402,,,
2015-01-23 22:26:29,63544,63545,99733.0,29633,,,
2015-01-23 22:28:45,63545,63546,99733.0,29633,,,
2015-02-02 17:50:43,63546,63547,99730.0,43618,8898.0,11.0,11 -
2015-01-27 14:28:58,63547,63548,99693.0,16073,68822.0,9.8,9.8 -
2015-01-23 22:30:13,63548,63549,99733.0,29633,,,
2015-01-23 22:31:04,63549,63550,99733.0,29633,,,
2015-01-24 04:12:58,63550,63551,99722.0,67786,68122.0,10.0,10 -
2015-01-23 22:50:41,63551,63552,99747.0,67578,,,
2015-01-23 22:53:29,63552,63553,99748.0,52315,18718.0,10.0,10
2015-01-29 16:51:10,63553,63554,99667.0,15240,68822.0,8.9,8.9 -
2015-01-23 23:06:01,63554,63555,,68757,5216.0,0.0,0 -
2015-03-01 22:05:10,63555,63556,,4026,23.0,,Excused -
2015-01-23 23:16:47,63556,63557,,15945,5216.0,0.0,0 -
2015-01-23 23:22:42,63557,63558,,69146,5216.0,,N/A -
2015-01-23 23:23:07,63558,63559,,68740,5216.0,0.0,0 -
2015-01-23 23:23:45,63559,63560,,17743,5216.0,0.0,0 -
2015-01-23 23:24:22,63560,63561,,17165,5216.0,0.0,0 -
2015-01-23 23:25:41,63561,63562,,69416,5216.0,0.0,0 -
2015-01-23 23:40:32,63562,63563,99769.0,67578,69121.0,4.16667,4.16666666666667
2015-01-24 04:19:13,63563,63564,99754.0,66260,68122.0,10.0,10 -
2015-01-24 00:16:22,63564,63565,99795.0,57168,18718.0,9.0,9
2015-02-02 07:12:32,63565,63566,99802.0,17237,68266.0,100.0,100 -
2015-01-24 01:01:57,63566,63567,99817.0,69463,,,
2015-01-24 02:26:44,63567,63568,99842.0,6455,,,
2015-02-02 18:06:20,63568,63569,99847.0,68810,8898.0,13.0,13 -
2015-01-24 04:33:53,63569,63570,,68162,68122.0,40.0,40 -
2015-01-24 04:42:39,63570,63571,,65953,68122.0,38.0,38 -
2015-01-24 04:54:57,63571,63572,,67535,68122.0,35.0,35 -
2015-02-04 21:51:58,63572,63573,99869.0,69210,8898.0,110.0,110 -
2015-01-24 05:15:24,63573,63574,99881.0,19357,18718.0,7.0,7
2015-01-24 05:22:38,63574,63575,99885.0,16190,18718.0,8.0,8
2015-01-24 05:23:23,63575,63576,,54854,68122.0,35.0,35 -
2015-01-24 05:32:20,63576,63577,99886.0,17010,18718.0,9.0,9
2015-01-24 06:12:22,63577,63578,99893.0,14961,,,
2015-01-24 06:38:15,63578,63579,99890.0,62641,,,
2015-01-24 09:18:27,63579,63580,99923.0,67753,,,
2015-01-24 10:02:09,63580,63581,99931.0,69220,,,
2015-01-24 14:37:41,63581,63582,,68271,68822.0,49.0,49 -
2015-01-24 14:38:58,63582,63583,,67456,68822.0,50.0,50 -
2015-01-24 14:43:06,63583,63584,99961.0,67403,,,
2015-01-24 14:43:49,63584,63585,,69237,68822.0,0.0,0 -
2015-03-28 19:01:59,63585,63586,,68794,68822.0,0.0,0 -
2015-01-24 14:52:33,63586,63587,99961.0,67403,69121.0,20.0,20
2015-01-24 14:53:57,63587,63588,,68802,68822.0,0.0,0 -
2015-01-24 15:11:32,63588,63589,99977.0,66928,18718.0,8.0,8
2015-01-24 16:56:22,63589,63590,100015.0,67966,69121.0,20.0,20
2015-01-24 19:19:36,63590,63591,100018.0,67578,69121.0,15.0,15
2015-02-04 21:57:56,63591,63592,100055.0,68818,8898.0,100.0,100 -
2015-01-25 04:20:53,63592,63593,100106.0,67027,68122.0,10.0,10 -
2015-01-24 20:20:51,63593,63594,100122.0,57537,18718.0,8.0,8
2015-01-31 07:42:27,63594,63595,100155.0,68732,5216.0,100.0,100 -
2015-01-24 21:07:44,63595,63596,100064.0,51791,18718.0,9.0,9
2015-02-04 21:42:47,63596,63597,100164.0,43618,8898.0,110.0,110 -
2015-01-24 22:18:11,63597,63598,96128.0,65958,69121.0,20.0,20
2015-01-24 22:42:48,63598,63599,97970.0,68862,18718.0,6.0,6
2015-01-24 22:50:04,63599,63600,100163.0,68252,69121.0,10.0,10
2015-01-25 00:25:25,63600,63601,100225.0,67123,18718.0,5.0,5
2015-01-28 16:47:56,63601,63602,100143.0,68799,68822.0,9.5,9.5 -
2015-01-25 02:00:40,63602,63603,99890.0,62641,,,
2015-01-25 02:08:16,63603,63604,100268.0,69476,,,
2015-01-31 07:50:00,63604,63605,100271.0,68289,5216.0,90.0,90 -
2015-01-25 02:26:24,63605,63606,100224.0,68074,18718.0,8.0,8
2015-01-25 03:03:47,63606,63607,,68178,18718.0,9.0,9
2015-02-10 04:57:19,63607,63608,99866.0,11392,8898.0,105.0,105 -
2015-01-27 23:12:53,63608,63609,100295.0,52315,68822.0,8.9,8.9 -
2015-01-31 08:30:58,63609,63610,100309.0,68285,5216.0,95.0,95 -
2015-01-31 07:48:44,63610,63611,100308.0,68745,5216.0,100.0,100 -
2015-02-10 05:40:56,63611,63612,100320.0,43618,8898.0,10.0,10 -
2015-02-02 18:16:43,63612,63613,100318.0,11392,8898.0,12.0,12 -
2015-01-25 04:34:21,63613,63614,100330.0,68997,69121.0,20.0,20
2015-01-25 04:36:41,63614,63615,,56895,68122.0,45.0,45 -
2015-01-25 04:37:09,63615,63616,,56895,68122.0,45.0,45 -
2015-01-25 04:43:25,63616,63617,,68232,68122.0,38.0,38 -
2015-01-25 04:46:17,63617,63618,,69434,8898.0,0.0,0 -
2015-01-25 04:48:53,63618,63619,,67535,68122.0,42.0,42 -
2015-01-25 04:53:41,63619,63620,,68074,68122.0,43.0,43 -
2015-01-25 04:54:03,63620,63621,,68074,68122.0,45.0,45 -
2015-01-25 04:56:46,63621,63622,,66260,68122.0,43.0,43 -
2015-01-25 04:59:13,63622,63623,,64465,68122.0,44.0,44 -
2015-01-25 04:59:33,63623,63624,,64465,68122.0,42.0,42 -
2015-02-27 07:29:00,63624,63625,100320.0,43618,8898.0,10.0,10 -
2015-01-25 05:01:55,63625,63626,,67669,68122.0,25.0,25 -
2015-01-25 05:10:13,63626,63627,,68124,68122.0,37.0,37 -
2015-01-25 05:12:15,63627,63628,,66805,68122.0,25.0,25 -
2015-02-05 08:52:52,63628,63629,100315.0,68289,5216.0,42.0,42 -
2015-01-25 05:15:33,63629,63630,,68033,68122.0,38.0,38 -
2015-01-25 05:18:45,63630,63631,,68815,8898.0,0.0,0 -
2015-01-25 05:18:50,63631,63632,,69434,8898.0,0.0,0 -
2015-01-25 05:18:55,63632,63633,,3976,8898.0,0.0,0 -
2015-01-25 05:18:59,63633,63634,,3873,8898.0,0.0,0 -
2015-01-25 05:19:02,63634,63635,,69238,8898.0,0.0,0 -
2015-01-25 05:19:31,63635,63636,,69434,8898.0,0.0,0 -
2015-01-25 05:19:42,63636,63637,,55311,68122.0,50.0,50 -
2015-01-25 05:20:08,63637,63638,,55311,68122.0,50.0,50 -
2015-01-25 05:20:09,63638,63639,,69238,8898.0,0.0,0 -
2015-01-25 05:20:43,63639,63640,,68815,8898.0,0.0,0 -
2015-01-25 05:20:45,63640,63641,,69434,8898.0,0.0,0 -
2015-01-25 05:20:48,63641,63642,,3976,8898.0,0.0,0 -
2015-01-25 05:20:53,63642,63643,,3873,8898.0,0.0,0 -
2015-01-25 05:20:56,63643,63644,,69238,8898.0,0.0,0 -
2015-01-25 05:21:06,63644,63645,,69434,8898.0,0.0,0 -
2015-01-25 05:21:13,63645,63646,,3976,8898.0,0.0,0 -
2015-01-25 05:21:15,63646,63647,,3873,8898.0,0.0,0 -
2015-01-25 05:21:19,63647,63648,,69238,8898.0,0.0,0 -
2015-01-25 05:24:31,63648,63649,,67786,68122.0,50.0,50 -
2015-01-25 05:24:53,63649,63650,,67786,68122.0,50.0,50 -
2015-01-25 05:29:30,63650,63651,,68815,8898.0,0.0,0 -
2015-01-25 05:29:32,63651,63652,,3873,8898.0,0.0,0 -
2015-01-25 05:29:34,63652,63653,,69238,8898.0,0.0,0 -
2015-01-25 05:33:40,63653,63654,,69203,68122.0,33.0,33 -
2015-01-25 05:37:31,63654,63655,,67089,68122.0,43.0,43 -
2015-01-25 05:43:06,63655,63656,,67771,68122.0,50.0,50 -
2015-01-25 05:52:45,63656,63657,,69434,8898.0,0.0,0 -
2015-02-10 04:46:13,63657,63658,100344.0,68813,8898.0,105.0,105 -
2015-02-10 04:16:00,63658,63659,100344.0,68813,8898.0,12.0,12 -
2015-01-25 08:43:37,63659,63660,,68815,8898.0,0.0,0 -
2015-01-25 08:43:39,63660,63661,,69290,8898.0,0.0,0 -
2015-01-25 08:43:39,63661,63662,,69434,8898.0,0.0,0 -
2015-01-25 10:01:45,63662,63663,100360.0,62641,,,
2015-01-25 10:07:44,63663,63664,100360.0,62641,,,
2015-01-25 10:44:29,63664,63665,100381.0,69477,,,
2015-01-25 11:17:58,63665,63666,100381.0,69477,8898.0,3.0,3
2015-01-25 11:42:31,63666,63667,100381.0,69477,,,
2015-01-25 14:04:09,63667,63668,100423.0,62014,18718.0,6.0,6
2015-01-25 14:13:11,63668,63669,100415.0,67570,18718.0,8.0,8
2015-01-25 14:18:01,63669,63670,,59608,,,
2015-01-25 14:33:25,63670,63671,100430.0,69039,69121.0,10.0,10
2015-01-31 09:01:20,63671,63672,100451.0,6455,5216.0,95.0,95 -
2015-01-29 19:35:30,63672,63673,,68797,68822.0,10.0,10 -
2015-01-25 15:17:03,63673,63674,,68800,68822.0,50.0,50 -
2015-01-25 15:18:55,63674,63675,100425.0,17250,18718.0,7.0,7
2015-01-25 15:26:27,63675,63676,,16089,68822.0,50.0,50 -
2015-01-29 16:37:20,63676,63677,100425.0,17250,68822.0,8.8,8.8 -
2015-01-25 15:46:35,63677,63678,,68256,68822.0,50.0,50 -
2015-01-25 15:50:33,63678,63679,,17235,68822.0,50.0,50 -
2015-01-25 15:53:03,63679,63680,,4871,68822.0,50.0,50 -
2015-01-25 15:55:48,63680,63681,,16190,68822.0,50.0,50 -
2015-01-25 15:58:29,63681,63682,,17010,68822.0,50.0,50 -
2015-01-25 15:58:50,63682,63683,100468.0,59445,18718.0,7.0,7
2015-01-25 16:00:03,63683,63684,,15240,68822.0,50.0,50 -
2015-01-31 23:21:54,63684,63685,100458.0,8963,5216.0,90.0,90 -
2015-01-25 16:03:26,63685,63686,,52708,68822.0,50.0,50 -
2015-02-10 05:43:19,63686,63687,100462.0,68814,8898.0,10.0,10 -
2015-01-25 16:18:53,63687,63688,100477.0,53122,18718.0,7.0,7
2015-01-29 17:07:28,63688,63689,100471.0,19357,68822.0,8.4,8.4 -
2015-01-25 16:33:47,63689,63690,100491.0,68021,69121.0,20.0,20
2015-01-25 16:36:15,63690,63691,100489.0,67305,,,
2015-01-25 16:36:46,63691,63692,100489.0,67305,,,
2015-02-09 01:31:02,63692,63693,100497.0,68683,5213.0,45.0,45 -
2015-01-25 17:25:28,63693,63694,100481.0,67535,18718.0,8.0,8
2015-01-29 19:34:52,63694,63695,100529.0,17010,68822.0,10.0,10 -
2015-01-29 16:59:52,63695,63696,100523.0,15795,68822.0,8.7,8.7 -
2015-01-25 18:34:54,63696,63697,100540.0,63804,18718.0,7.0,7
2015-01-25 18:55:08,63697,63698,,68686,23.0,15.0,15 -
2015-01-25 18:39:42,63698,63699,,68679,23.0,,Excused -
2015-01-25 18:40:46,63699,63700,,68668,23.0,,Excused -
2015-01-25 18:53:59,63700,63701,,69286,23.0,15.0,15 -
2015-01-25 18:54:09,63701,63702,,68678,23.0,9.0,9 -
2015-01-25 18:54:43,63702,63703,,69108,23.0,15.0,15 -
2015-01-25 18:54:49,63703,63704,,17474,23.0,,No account -
2015-01-25 18:54:54,63704,63705,,68992,23.0,15.0,15 -
2015-01-25 18:54:57,63705,63706,,68644,23.0,15.0,15 -
2015-01-25 18:54:59,63706,63707,,5854,23.0,15.0,15 -
2015-01-25 18:55:07,63707,63708,,69134,23.0,15.0,15 -
2015-01-25 18:55:11,63708,63709,,3378,23.0,15.0,15 -
2015-03-02 00:21:27,63709,63710,,4570,23.0,,Excused -
2015-01-25 18:55:16,63710,63711,,68676,23.0,0.0,0 -
2015-01-25 21:46:49,63711,63712,,4000,23.0,,Excused -
2015-01-25 18:55:30,63712,63713,,68681,23.0,15.0,15 -
2015-01-25 18:55:33,63713,63714,,4123,23.0,15.0,15 -
2015-01-25 18:55:34,63714,63715,,68682,23.0,15.0,15 -
2015-01-25 18:55:37,63715,63716,,68673,23.0,15.0,15 -
2015-01-25 18:55:53,63716,63717,,5154,23.0,,No account -
2015-01-25 18:55:58,63717,63718,,16806,23.0,15.0,15 -
2015-01-25 18:56:03,63718,63719,,69117,23.0,15.0,15 -
2015-01-25 18:56:13,63719,63720,,68987,23.0,15.0,15 -
2015-01-25 18:56:15,63720,63721,,68687,23.0,15.0,15 -
2015-01-25 18:56:18,63721,63722,,68643,23.0,15.0,15 -
2015-01-25 18:56:22,63722,63723,,4815,23.0,15.0,15 -
2015-01-29 04:23:40,63723,63724,100481.0,67535,68122.0,9.0,9 -
2015-01-25 18:56:27,63724,63725,,68659,23.0,15.0,15 -
2015-01-25 18:56:30,63725,63726,,17394,23.0,15.0,15 -
2015-01-25 18:56:40,63726,63727,,68652,23.0,0.0,0 -
2015-01-25 18:56:40,63727,63728,100535.0,68652,23.0,0.0,0 -
2015-01-25 18:56:42,63728,63729,,68658,23.0,15.0,15 -
2015-01-25 18:56:46,63729,63730,,69469,23.0,,No account -
2015-01-25 18:56:52,63730,63731,,68988,23.0,15.0,15 -
2015-01-25 18:56:55,63731,63732,,68654,23.0,0.0,0 -
2015-01-25 18:56:58,63732,63733,,68684,23.0,15.0,15 -
2015-01-25 18:57:00,63733,63734,,68683,23.0,15.0,15 -
2015-01-25 21:42:22,63734,63735,,15875,23.0,15.0,15 -
2015-01-25 18:57:11,63735,63736,,11426,23.0,15.0,15 -
2015-01-25 18:57:13,63736,63737,,19124,23.0,15.0,15 -
2015-01-25 18:57:16,63737,63738,,17237,23.0,15.0,15 -
2015-01-25 18:57:18,63738,63739,,68662,23.0,15.0,15 -
2015-01-25 18:57:20,63739,63740,,5985,23.0,15.0,15 -
2015-01-25 18:57:33,63740,63741,,17956,23.0,15.0,15 -
2015-01-25 18:57:35,63741,63742,,4310,23.0,15.0,15 -
2015-01-25 18:57:37,63742,63743,,8918,23.0,15.0,15 -
2015-01-25 18:57:39,63743,63744,,68660,23.0,10.0,10 -
2015-01-25 18:57:41,63744,63745,,68650,23.0,14.0,14 -
2015-01-25 18:57:43,63745,63746,,64854,23.0,15.0,15 -
2015-01-25 18:57:46,63746,63747,,4501,23.0,15.0,15 -
2015-01-25 18:57:47,63747,63748,,4009,23.0,15.0,15 -
2015-01-25 18:57:51,63748,63749,,68674,23.0,1.0,1 -
2015-01-25 18:57:53,63749,63750,,14812,23.0,15.0,15 -
2015-01-25 18:57:58,63750,63751,,4813,23.0,15.0,15 -
2015-01-25 18:57:59,63751,63752,,68671,23.0,5.0,5 -
2015-02-22 17:05:40,63752,63753,,69118,23.0,15.0,15 -
2015-01-25 18:58:12,63753,63754,,16865,23.0,15.0,15 -
2015-01-25 18:58:13,63754,63755,,68669,23.0,0.0,0 -
2015-01-25 18:58:17,63755,63756,,68677,23.0,15.0,15 -
2015-01-25 18:58:20,63756,63757,,68990,23.0,15.0,15 -
2015-01-25 18:58:22,63757,63758,,68663,23.0,15.0,15 -
2015-01-25 18:58:25,63758,63759,,68907,23.0,15.0,15 -
2015-01-25 18:58:27,63759,63760,,4337,23.0,10.0,10 -
2015-01-25 18:58:39,63760,63761,,17649,23.0,,Excused -
2015-01-25 18:58:43,63761,63762,,68989,23.0,15.0,15 -
2015-01-25 18:58:46,63762,63763,,67567,23.0,15.0,15 -
2015-01-25 18:58:48,63763,63764,,68661,23.0,15.0,15 -
2015-01-25 18:59:14,63764,63765,,3912,23.0,15.0,15 -
2015-01-25 18:59:22,63765,63766,,68691,23.0,15.0,15 -
2015-02-25 22:43:41,63766,63767,,15682,23.0,15.0,15 -
2015-01-25 18:59:52,63767,63768,,68647,23.0,,No account -
2015-01-25 18:59:56,63768,63769,,68689,23.0,15.0,15 -
2015-01-25 18:59:59,63769,63770,,69132,23.0,15.0,15 -
2015-01-25 19:00:02,63770,63771,,68690,23.0,15.0,15 -
2015-01-25 19:00:05,63771,63772,,69110,23.0,15.0,15 -
2015-01-25 19:00:06,63772,63773,,68645,23.0,15.0,15 -
2015-01-25 19:00:09,63773,63774,,68648,23.0,15.0,15 -
2015-01-25 19:00:11,63774,63775,,16616,23.0,15.0,15 -
2015-01-25 19:00:14,63775,63776,,68653,23.0,15.0,15 -
2015-01-25 19:00:15,63776,63777,,1244,23.0,0.0,0 -
2015-01-25 19:00:18,63777,63778,,68667,23.0,15.0,15 -
2015-01-25 19:00:24,63778,63779,,17805,23.0,,No account -
2015-01-25 19:00:28,63779,63780,,69119,23.0,15.0,15 -
2015-01-25 19:00:33,63780,63781,,15957,23.0,15.0,15 -
2015-02-03 20:47:46,63781,63782,,5133,23.0,15.0,15 -
2015-01-25 19:00:52,63782,63783,,69470,23.0,,No account -
2015-01-25 19:00:58,63783,63784,,68284,23.0,15.0,15 -
2015-01-25 19:01:01,63784,63785,,69133,23.0,15.0,15 -
2015-01-25 19:01:04,63785,63786,,68656,23.0,15.0,15 -
2015-01-25 19:01:08,63786,63787,,68680,23.0,15.0,15 -
2015-01-25 19:01:12,63787,63788,,68991,23.0,15.0,15 -
2015-01-25 19:01:19,63788,63789,,15763,23.0,,No account -
2015-01-25 19:01:22,63789,63790,,66989,23.0,15.0,15 -
2015-01-25 19:01:27,63790,63791,,69193,23.0,,No account -
2015-01-25 19:01:30,63791,63792,,4750,23.0,15.0,15 -
2015-01-25 19:01:33,63792,63793,,15001,23.0,15.0,15 -
2015-01-25 19:01:41,63793,63794,,68670,23.0,15.0,15 -
2015-01-25 19:01:44,63794,63795,,17068,23.0,15.0,15 -
2015-03-02 21:49:30,63795,63796,,69196,23.0,15.0,15 -
2015-01-25 19:01:52,63796,63797,,68655,23.0,15.0,15 -
2015-01-25 19:01:56,63797,63798,,4770,23.0,15.0,15 -
2015-01-25 19:01:59,63798,63799,,5145,23.0,15.0,15 -
2015-01-25 19:02:02,63799,63800,,68664,23.0,0.0,0 -
2015-01-26 21:01:22,63800,63801,,69471,23.0,,Excused -
2015-01-25 19:02:10,63801,63802,,1770,23.0,15.0,15 -
2015-01-25 19:02:12,63802,63803,,5689,23.0,15.0,15 -
2015-01-25 19:02:15,63803,63804,,17927,23.0,15.0,15 -
2015-01-25 19:02:17,63804,63805,,68657,23.0,15.0,15 -
2015-01-25 19:02:20,63805,63806,,25130,23.0,0.0,0 -
2015-01-25 19:02:23,63806,63807,,717,23.0,15.0,15 -
2015-01-25 19:02:27,63807,63808,,68649,23.0,0.0,0 -
2015-01-25 19:02:32,63808,63809,,16594,23.0,14.0,14 -
2015-01-25 19:02:37,63809,63810,,17545,23.0,1.0,1 -
2015-01-25 19:02:40,63810,63811,,3880,23.0,15.0,15 -
2015-01-25 19:02:43,63811,63812,,17570,23.0,15.0,15 -
2015-01-25 19:02:46,63812,63813,,5003,23.0,15.0,15 -
2015-01-25 19:02:48,63813,63814,,68665,23.0,15.0,15 -
2015-01-25 19:02:52,63814,63815,,68688,23.0,15.0,15 -
2015-01-25 19:02:55,63815,63816,,17193,23.0,15.0,15 -
2015-01-25 19:03:08,63816,63817,,68651,23.0,4.0,4 -
2015-01-25 19:03:10,63817,63818,,68675,23.0,15.0,15 -
2015-01-25 19:03:13,63818,63819,,68685,23.0,14.0,14 -
2015-01-25 19:03:16,63819,63820,,68908,23.0,15.0,15 -
2015-01-25 19:03:21,63820,63821,,68666,23.0,10.0,10 -
2015-01-25 19:13:42,63821,63822,100524.0,59157,18718.0,8.0,8
2015-02-02 07:43:48,63822,63823,100586.0,11426,68266.0,100.0,100 -
2015-01-29 16:26:11,63823,63824,100648.0,16190,68822.0,9.7,9.7 -
2015-01-25 20:05:18,63824,63825,100292.0,65184,18718.0,8.0,8
2015-01-25 20:08:05,63825,63826,100644.0,54854,18718.0,7.0,7
2015-02-02 07:13:55,63826,63827,100662.0,68653,68266.0,100.0,100 -
2015-01-25 20:20:36,63827,63828,100622.0,51583,18718.0,8.0,8
2015-01-25 20:23:43,63828,63829,100668.0,68430,,,
2015-02-02 07:32:37,63829,63830,100671.0,68671,68266.0,100.0,100 -
2015-01-29 04:22:29,63830,63831,100644.0,54854,68122.0,9.0,9 -
2015-01-29 04:33:07,63831,63832,100622.0,51583,68122.0,8.5,8.5 -
2015-01-25 20:43:48,63832,63833,100571.0,67089,18718.0,7.0,7
2015-01-25 20:46:04,63833,63834,100632.0,17600,18718.0,9.0,9
2015-02-27 06:33:19,63834,63835,100706.0,4233,8898.0,100.0,100 -
2015-01-31 08:42:40,63835,63836,100663.0,68753,5216.0,95.0,95 -
2015-02-10 04:39:59,63836,63837,100691.0,69007,8898.0,110.0,110 -
2015-02-02 07:21:36,63837,63838,99193.0,69286,68266.0,100.0,100 -
2015-01-25 21:47:29,63838,63839,,4000,23.0,,Excused -
2015-01-25 21:49:40,63839,63840,100716.0,69137,18718.0,7.0,7
2015-02-09 02:14:52,63840,63841,100658.0,64854,5213.0,46.0,46 -
2015-01-25 21:53:38,63841,63842,100761.0,3861,69121.0,20.0,20
2015-01-25 22:06:46,63842,63843,,68162,18718.0,8.0,8
2015-01-25 22:16:58,63843,63844,100785.0,69001,69121.0,20.0,20
2015-01-25 22:17:06,63844,63845,100790.0,69285,,,
2015-02-02 17:59:46,63845,63846,100767.0,17344,8898.0,11.0,11 -
2015-01-25 22:39:17,63846,63847,100799.0,68801,18718.0,8.0,8
2015-01-25 22:39:52,63847,63848,,68763,23.0,1.0,1 -
2015-01-25 22:40:54,63848,63849,,68732,23.0,-1.0,-1 -
2015-01-25 22:40:55,63849,63850,,32218,23.0,-1.0,-1 -
2015-01-25 22:40:58,63850,63851,,5080,23.0,-1.0,-1 -
2015-01-25 22:41:00,63851,63852,,15840,23.0,-1.0,-1 -
2015-01-25 22:41:03,63852,63853,,68745,23.0,1.0,1 -
2015-01-25 22:41:07,63853,63854,,68289,23.0,1.0,1 -
2015-01-25 22:41:08,63854,63855,,5298,23.0,1.0,1 -
2015-01-25 22:41:12,63855,63856,,68744,23.0,-1.0,-1 -
2015-02-05 08:31:41,63856,63857,100814.0,68742,5216.0,41.0,41 -
2015-01-25 22:41:16,63857,63858,,68757,23.0,1.0,1 -
2015-01-25 22:41:21,63858,63859,,68646,23.0,-1.0,-1 -
2015-01-25 22:41:42,63859,63860,,68738,23.0,-1.0,-1 -
2015-01-25 22:41:34,63860,63861,,68758,23.0,1.0,1 -
2015-01-25 22:42:01,63861,63862,,68749,23.0,1.0,1 -
2015-01-25 22:42:05,63862,63863,,68759,23.0,-1.0,-1 -
2015-01-25 22:42:11,63863,63864,,68747,23.0,-1.0,-1 -
2015-02-02 07:31:15,63864,63865,100817.0,69119,68266.0,100.0,100 -
2015-01-25 22:42:15,63865,63866,,68760,23.0,1.0,1 -
2015-01-25 22:42:34,63866,63867,,4026,23.0,-1.0,-1 -
2015-01-25 22:42:37,63867,63868,,16408,23.0,1.0,1 -
2015-01-25 22:42:43,63868,63869,,16463,23.0,1.0,1 -
2015-01-25 22:42:44,63869,63870,100791.0,68795,18718.0,8.0,8
2015-01-25 22:42:48,63870,63871,,68748,23.0,-1.0,-1 -
2015-01-25 22:42:54,63871,63872,,68755,23.0,1.0,1 -
2015-01-25 22:43:00,63872,63873,,5852,23.0,-1.0,-1 -
2015-01-25 22:43:03,63873,63874,,15765,23.0,-1.0,-1 -
2015-03-01 22:27:40,63874,63875,,68733,23.0,0.0,0 -
2015-01-25 22:43:08,63875,63876,,68735,23.0,-1.0,-1 -
2015-01-25 22:43:09,63876,63877,,68737,23.0,1.0,1 -
2015-01-25 22:43:13,63877,63878,,5714,23.0,-1.0,-1 -
